,path,length,path_nx,o_nx,d_nx
10,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 2533, 2520, 2512, 2511]",38.964457806168646,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (393803340, 5582514993), (393803340, 510573315), (367617, 510573315), (367617, 6851569925)]",[,]
11,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 2533, 2520, 2518]",38.26491854263352,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (393803340, 5582514993), (393803340, 510573315), (36474058, 510573315)]",[,]
12,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 2533, 2520, 2512, 2510, 2515]",39.00754333859075,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (393803340, 5582514993), (393803340, 510573315), (367617, 510573315), (367617, 661209), (661209, 6236703354)]",[,]
13,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804, 5803, 2533, 2520, 2512, 2511, 2517, 2529]",39.97170667165466,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843), (430784, 5582514993), (393803340, 5582514993), (393803340, 510573315), (367617, 510573315), (367617, 6851569925), (1965389955, 6851569925), (1965389955, 10998432565)]",[,]
14,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42063, 38722, 17036, 17028, 17029, 14420, 14411, 2579, 2580, 14413, 14424, 14432, 14445, 2556, 2548, 2543, 2542, 2545]",36.972059628834295,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 276973213), (276973213, 975538950), (164348046, 975538950), (164348046, 353694944), (268401380, 353694944), (268401380, 268401942), (268401942, 364921411), (21389560, 364921411), (21389560, 39859734), (21389561, 39859734), (21389561, 207435542), (207435310, 207435542), (207435310, 246652017), (169288607, 246652017), (169288607, 169290795), (367672, 169290795), (367672, 1376173594), (1376173594, 9855828280)]",[,]
15,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40798, 40797, 26377, 26371, 26359, 26351, 26349, 26346, 26348, 26355, 26365, 2584, 2570, 2562, 2560]",25.507766918733846,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (132777271, 277426926), (132777271, 834354650), (132777271, 268400859), (268400859, 1039345020), (39861004, 1039345020), (39861004, 419330071), (39861002, 268401020), (115929, 39861002), (301, 115929), (2443190689, 6272058780), (2333051337, 6272058780), (2066694515, 2333051337), (2066694515, 6401279191), (367684, 6401279191), (367684, 9717755006)]",[,]
16,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42063, 38722, 17036, 17028, 17029, 14420, 14411, 2579]",22.12688245567793,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 276973213), (276973213, 975538950), (164348046, 975538950), (164348046, 353694944), (268401380, 353694944), (268401380, 268401942), (268401942, 364921411), (21389560, 364921411)]",[,]
17,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40798, 40797, 26377, 26371, 26359, 26351, 26349, 26346, 26348, 26355, 26365, 2584, 2583]",24.00505720196904,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (132777271, 277426926), (132777271, 834354650), (132777271, 268400859), (268400859, 1039345020), (39861004, 1039345020), (39861004, 419330071), (39861002, 268401020), (115929, 39861002), (301, 115929), (2443190689, 6272058780), (2333051337, 6272058780), (2066694515, 2333051337), (268400957, 2066694515)]",[,]
18,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23025, 2643, 2631, 2625]",22.99312259764293,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30889955), (30889955, 298339063), (298339063, 2802200436), (367751, 2802200436)]",[,]
19,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40631, 40621, 40622, 44725, 23030, 23020, 23016, 2634, 2632]",20.402910954951025,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 597682795), (597677354, 597682795), (243027738, 597677354), (243027738, 243028012), (243025744, 243028012), (243025744, 243029647), (30624733, 243029647), (30624733, 6718066840), (116196, 6718066840)]",[,]
20,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40631, 40621, 40622, 44725, 23030, 23020, 23016, 2634, 2632, 2626, 2628]",24.83905953658238,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 597682795), (597677354, 597682795), (243027738, 597677354), (243027738, 243028012), (243025744, 243028012), (243025744, 243029647), (30624733, 243029647), (30624733, 6718066840), (116196, 6718066840), (116196, 30624762), (30624762, 6327208404)]",[,]
21,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811, 5804]",36.31144171384953,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100), (430784, 36472843)]",[,]
22,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825, 5811]",35.00075573758553,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100), (36472843, 425018100)]",[,]
23,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 26082, 26086, 5823]",35.028003600319565,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 36473030), (36473030, 1363605809), (36473032, 1363605809)]",[,]
