CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
01049;;;;;;;;;;;;66.9;;;;16.3;2.1;22.4;11.3;5.2;5.9;-7.7;72.3;;;;21.3;3.4;11.7;6.7;3;2;-8.7;81.7;;;;19.1;2.3;7.5;4.1;2.8;0.6;-10.6;82.3;;;;20.4;3.8;5.1;3.7;0.9;0.5;-11.6;67.4;;;;35.9;5.6;3.4;;;;-12.3;76.7;71.1;2.8;2.8;27.9;6.9;3.4;2.2;0.8;0.4;-14.9;79.4;;;;28.6;6.6;2.3;1.4;0.7;0.2;-16.9;81.8;75.2;1.5;5.1;27;8.8;1.6;0.8;0.5;0.3;-19.2;88.9;80.2;1.4;7.3;16.6;18.1;1.2;0.4;0.6;0.2;-24.8
01053;40.7;27.4;11.4;1.9;15.4;2.3;46.6;13.5;19;14.1;-5;50.9;41.9;7.8;1.2;23.2;2.3;29.6;8.7;12.9;8;-6;62.6;55.6;6;1;25.3;2.9;17.1;5.1;8.2;3.8;-7.9;68;62.6;4.4;1;28.8;3.6;9.4;3;4.5;1.9;-9.8;68.6;64.7;2.9;1;32.5;4.2;6.5;1.9;3.4;1.2;-11.8;65.9;62.1;2.5;1.3;37.1;5.6;4.5;1.6;2.1;0.8;-13.1;63.6;59.9;2.1;1.6;41.8;6.3;3.1;1.1;1.5;0.5;-14.8;65.4;61.5;1.4;2.5;42.3;8;2;0.7;0.9;0.4;-17.7;63.3;58.9;1.1;3.3;45.7;11;1.4;0.5;0.6;0.3;-21.4;72.8;60.6;0.9;11.3;31.6;24.4;0.8;0.2;0.4;0.2;-29.6
01071;65.8;47.7;12.2;5.9;15.7;14.3;18.4;5.3;8;5.1;-14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.6;;;;25.2;6.7;1.6;;;;-17.1;88.3;;;;19.7;4.7;2;;;;-14.7;84.6;;;;24.1;7.3;1.2;;;;-17.2;88.3;82.3;3.1;2.9;22;6.6;1.1;0.5;0.5;0.1;-18;102.3;97.2;1.7;3.4;9.9;6.7;0.3;0.1;0.1;0.1;-19.2
01072;;;;;;;;;;;;65.8;;;;16.3;4.5;22.2;9.4;7.6;5.2;-8.8;69;;;;25.7;4.2;11.7;6.4;3.1;2.2;-10.6;69.1;;;;30.8;5.9;6.2;3.3;2.3;0.6;-12;70.5;;;;29.9;5;6;3.4;2.1;0.5;-11.4;74.2;;;;30.6;4.3;3.5;2;1;0.5;-12.6;75.3;70.6;1.6;3.1;31.8;5.1;3.2;1.5;1.3;0.4;-15.4;75.9;66.5;1.9;7.5;31.4;7.3;2.5;1.4;0.8;0.3;-17.1;75;68.9;1.3;4.8;32.2;10.3;2;0.9;0.8;0.3;-19.5;85.1;;;;21.2;23.7;0.8;;;;-30.8
01074;50.3;;;;20;6.7;35.1;12.1;13.7;9.3;-12.1;;;;;;;;;;;;70.1;60.6;3.9;5.6;24.3;4.9;10.1;4.7;3.7;1.7;-9.4;78.5;;;;20.9;3.7;7.2;4.4;1.9;0.9;-10.3;80.4;;;;21.7;4.5;4.8;3.2;1.1;0.5;-11.4;69.2;;;;32.6;8.4;3.1;;;;-13.3;80.9;74.3;2.5;4.1;22;6;4.1;2.4;1.1;0.6;-13;82.9;76.6;2.1;4.2;20.3;9.1;3.5;1.5;1.5;0.5;-15.8;89.8;;;;19.4;7.2;2.4;;;;-18.8;;;;;;;;;;;
01089;;;;;;;;;;;;;;;;;;;;;;;62.1;;;;28.6;5.6;12.8;6.6;4.5;1.7;-9.1;78.5;;;;21.2;1.9;8.9;6.2;1.3;1.4;-10.5;77.4;;;;23.5;3.5;6.4;4;1.6;0.8;-10.8;84.4;;;;18.8;3.1;6;4;1.5;0.5;-12.3;77.1;;;;29.5;4.2;3.1;1.9;0.7;0.5;-13.9;82;;;;23.4;8.3;2.1;;;;-15.8;89.8;;;;20.7;6;2.2;0.9;0.8;0.5;-18.7;;;;;;;;;;;
01093;41.6;;;;23.9;3.3;37.3;10.4;15.7;11.2;-6.1;52.1;41.6;7.3;3.2;26.1;2.7;25.7;6.9;11.8;7;-6.6;56.7;;;;36.1;3.9;11.4;3.9;5.2;2.3;-8.1;60;;;;38.2;4.9;6.7;3.1;2.5;1.1;-9.8;64.4;;;;36.6;5.1;4.9;2.6;1.5;0.8;-11;62;57.8;1.9;2.3;42.3;5.9;2.6;1.4;0.6;0.6;-12.8;64.4;;;;40.3;6.7;2.7;1.3;1;0.4;-14.1;70.3;65;1.6;3.7;36.4;7.9;2.4;1;0.8;0.6;-17;76.4;69.7;2.4;4.3;31.6;9.7;2;0.9;0.7;0.4;-19.7;71.5;57.1;1.1;13.3;27;28.6;0.8;0.3;0.3;0.2;-27.9
01109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.3;;;;11.9;4.2;1.8;;;;-15.2;92.4;;;;8.1;4.7;0.5;0.2;0.2;0.1;-5.7
01130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.7;;;;23.9;4.6;6.9;3.8;2.5;0.6;-10.1;83.7;;;;16.3;4;6.3;;;;-10.3;77.7;;;;26.6;4.8;3.8;;;;-12.9;82.2;;;;23.3;5.9;2.9;;;;-14.3;86.5;;;;21.1;6.6;2.3;;;;-16.5;;;;;;;;;;;;;;;;;;;;;;
01138;47.8;;;;19.2;1.5;36.9;14.7;12.8;9.4;-5.4;51;;;;30.8;2.5;22.3;9.4;7;5.9;-6.6;60.8;;;;28.5;3;15.2;6.9;5.7;2.6;-7.5;68.8;;;;29.1;3.7;7.8;3.7;2.9;1.2;-9.4;65.9;;;;34.7;4.1;5.5;2.6;1.9;1;-10.2;59.7;;;;42.5;6.1;3.7;1.5;1.7;0.5;-12;67.1;;;;38.2;6.2;2.5;0.8;1.2;0.5;-14;77.7;;;;32.2;4.9;1.3;;;;-16.1;68.7;;;;37.1;10.6;1.4;;;;-17.8;;;;;;;;;;;
01142;59.8;;;;13;-2.3;36;14.8;12.9;8.3;-6.5;64.8;;;;20.3;2.5;20.2;9.4;5.6;5.2;-7.8;67.2;;;;26.8;4;10.9;6.4;2.6;1.9;-8.9;72.6;;;;24.5;4.3;8.7;5.4;2.2;1.1;-10.1;77.6;;;;23.1;4.1;6.8;3.1;2.6;1.1;-11.6;77.3;;;;27.7;4.1;3.9;2.3;1.1;0.5;-13;84;;;;23;4.3;3;1.8;0.9;0.3;-14.3;82.8;77.2;1.6;4;24.8;6;3.1;1.7;1;0.4;-16.7;86.6;82.9;1.6;2.1;22.1;8.4;1.8;0.9;0.6;0.3;-18.9;89.2;76.7;1.3;11.2;15;20.5;0.8;0.3;0.4;0.1;-25.5
01143;51.4;35.6;12.1;3.7;24.2;12.7;26.7;6.2;12.6;7.9;-15;60.7;;;;25.7;9.9;15.3;3.8;6.7;4.8;-11.6;71.7;;;;25;7.7;7.4;2.6;3.1;1.7;-11.8;67.9;;;;31.6;8.5;4.7;1.8;1.9;1;-12.7;68.8;56.7;6;6.1;32.3;9.4;3.2;1.1;1.5;0.6;-13.7;64.7;51.6;8;5.1;38.5;10.9;2.5;0.8;1.2;0.5;-16.6;76.5;64.4;9.1;3;33.5;8.2;2.7;1.1;1.1;0.5;-20.9;73;64.1;5.9;3;33.8;9.9;1.3;0.4;0.5;0.4;-18;81.7;71.7;6.4;3.6;27.9;10.3;0.9;0.4;0.3;0.2;-20.8;101.8;97.1;2.1;2.6;11.1;9.2;0.3;0.1;0.1;0.1;-22.4
01153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.3;75.5;2.9;2.9;28.1;8.9;0.7;;;;-19;96.9;92.6;1.9;2.4;14.2;7.4;0.2;0.1;0.1;0;-18.7
01157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.3;;;;36.6;5;5.4;;;;-10.3;65;;;;38.1;6.5;2.9;;;;-12.5;64.8;61.5;1;2.3;37.5;8.9;2.5;;;;-13.7;80.9;76.9;1.3;2.7;26.4;5.9;3.3;1.6;1.2;0.5;-16.5;92.1;86;1.9;4.2;17.6;8.6;1.8;0.9;0.6;0.3;-20.1;80.7;72.2;1.1;7.4;17.2;31.6;0.7;;;;-30.2
01159;;;;;;;;;;;;;;;;;;;;;;;59.8;;;;36.3;3.6;8.7;4.1;2.7;1.9;-8.4;71.4;;;;29.2;3.6;6.6;3.3;2.2;1.1;-10.8;64.4;59.9;1.9;2.6;35.7;6.9;4.3;2;1.6;0.7;-11.3;74.9;;;;27.9;6;4;2.2;1.5;0.3;-12.8;79.1;75.9;1.1;2.1;27.4;5.3;3.1;1.5;1.2;0.4;-14.9;78.5;71.2;2.3;5;28.1;7.1;2.7;1.3;1.1;0.3;-16.4;77.6;71.4;1.3;4.9;30.1;10.5;1.7;;;;-19.9;82.8;67.4;0.8;14.6;15.2;26.6;1.2;0.2;0.8;0.2;-25.8
01160;52.5;38.5;10.7;3.3;14.1;16.1;29.2;9.1;11.8;8.3;-11.9;60.6;;;;19.7;6.2;22.3;6.4;10.3;5.6;-8.8;71.7;;;;18.9;6.2;12.8;4.5;5.5;2.8;-9.6;75.7;;;;20.7;6.7;8;3.4;3.2;1.4;-11.1;84.1;;;;17.3;6.8;5.4;1.7;2.3;1.4;-13.6;79.6;;;;24.8;6.4;3.9;1.8;1.3;0.8;-14.7;83;75.5;4.9;2.6;20.5;8.2;2.9;0.9;1.3;0.7;-14.6;80.6;;;;26.3;7.7;1.4;0.6;0.4;0.4;-16;81.3;74.7;5.2;1.4;27.5;7.7;0.8;0.4;0.3;0.1;-17.3;86.1;83.1;1.4;1.6;21.3;9.4;0.3;0.1;0.1;0.1;-17.1
01166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.2;;;;28;4.1;7.2;4.2;1.9;1.1;-10.5;69.5;;;;34.1;5.3;3.7;;;;-12.6;75.6;67.1;2;6.5;29.4;5.8;3.4;2;1.1;0.3;-14.2;87.7;79.7;1.8;6.2;22.4;5.3;1.8;1.1;0.4;0.3;-17.2;82.3;78.7;1.4;2.2;27;8.2;1.5;0.6;0.7;0.2;-19;90.6;80;2;8.6;13.2;22.9;0.8;0.2;0.3;0.3;-27.5
01173;62;46.2;11.8;4;12;8.1;29.2;9.2;11.3;8.7;-11.3;66.6;51.2;12;3.4;16.5;4.6;20.6;8.5;6.7;5.4;-8.3;80;;;;13.7;3.7;12.8;5.5;3.8;3.5;-10.2;86.8;76.5;7.5;2.8;15;4.7;6.7;2.7;2.7;1.3;-13.2;80.2;;;;21.7;5.3;5.6;2.2;2.3;1.1;-12.8;88.3;80.3;5.9;2.1;19.8;3.4;2.9;1.3;1.1;0.5;-14.4;92.6;86.1;4.9;1.6;17;4;2.2;1.2;0.6;0.4;-15.8;94.8;87.4;3.8;3.6;15;5;1.9;1;0.5;0.4;-16.7;98.6;91.4;4.9;2.3;11.8;6.3;1.3;0.6;0.4;0.3;-18;103.5;100;1.6;1.9;9.6;5.9;0.4;0.1;0.2;0.1;-19.4
01185;48.9;30.6;10.6;7.7;22.6;4.5;31.6;8.8;12.7;10.1;-7.6;41.7;;;;39.3;4;21.2;4.7;10.8;5.7;-6.2;55;;;;34.8;3;15;4.2;7.5;3.3;-7.8;67.5;;;;31.1;4.5;7;2.8;3.2;1;-10.1;58.9;52.2;2.7;4;42.8;5.3;4.4;2.4;1.5;0.5;-11.4;63.1;59.6;1.9;1.6;40.6;5.6;3.7;1.5;1.7;0.5;-13;59;53.4;2;3.6;46.3;6.4;2.7;1.3;1.1;0.3;-14.4;65.9;60.2;1.6;4.1;39.9;9;2.1;0.7;0.9;0.5;-16.9;70.8;;;;35.2;11.7;1.8;0.6;0.8;0.4;-19.5;75.6;59.2;2.6;13.8;27;23.1;0.7;;;;-26.4
01192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;;;;21.8;3.6;8.4;4.2;2.4;1.8;-11.1;75.9;;;;26.6;4.9;5.3;3.1;1.3;0.9;-12.7;77;;;;29.2;4.1;3.5;2.2;0.6;0.7;-13.8;74;;;;32;5.5;2.9;1;1.3;0.6;-14.4;92.8;;;;16.6;5.4;2.2;0.9;0.8;0.5;-17;;;;;;;;;;;;;;;;;;;;;;
01194;45.8;30.9;10.1;4.8;18.4;2.4;39.4;13.7;14.6;11.1;-6;53.7;;;;27.9;2.5;22.7;8.2;8.1;6.4;-6.8;60.6;;;;32;2.7;13.3;6;4.2;3.1;-8.6;64.4;56.5;4.8;3.1;33.3;4.1;7.9;3.6;2.7;1.6;-9.7;62.5;58.1;2.4;2;38.9;4.3;4.9;2.4;1.8;0.7;-10.6;65.9;61.5;2.3;2.1;37.4;4.9;4.2;1.9;1.7;0.6;-12.4;72.4;67.4;2.8;2.2;33.3;5.3;3;1.5;1;0.5;-14;80;75;2.6;2.4;28.9;5.3;2.3;1.2;0.7;0.4;-16.5;84.8;78.8;2.6;3.4;24.6;8.1;1.9;0.6;0.9;0.4;-19.4;83.3;72;1.1;10.2;21.3;19.5;1.1;0.3;0.5;0.3;-25.2
01202;50.1;34.3;12.6;3.2;17.6;0.9;37.6;11.1;15.3;11.2;-6.2;54.7;43.4;8.5;2.8;27.9;3.3;21.1;8;7.8;5.3;-7;63.2;54.9;6.4;1.9;31.1;3.9;10.3;4.4;3.7;2.2;-8.5;70.8;64.6;4.7;1.5;27.8;3.7;7.4;3.2;2.8;1.4;-9.7;68.2;64.7;2.6;0.9;32.3;4.2;6.3;2.8;2.6;0.9;-11;70.5;66.1;2.5;1.9;33.5;4.5;3.9;2.4;1.1;0.4;-12.4;72.3;67.6;2;2.7;33.8;5;3.2;1.5;1.2;0.5;-14.3;80.2;75.8;1.4;3;28.6;6.2;2.6;1.6;0.7;0.3;-17.6;81.8;77.3;1.3;3.2;28.1;7.9;1.6;0.7;0.7;0.2;-19.4;76.7;61.9;1.6;13.2;25.3;23.7;0.7;0.2;0.3;0.2;-26.4
01224;;;;;;;;;;;;56.6;;;;27.7;2.5;20.1;9.9;6.1;4.1;-6.9;72.7;61.6;6.2;4.9;23.5;3.8;9.4;5.8;1.9;1.7;-9.4;76.6;69.2;4.4;3;21.3;3.3;8.4;5.4;2.1;0.9;-9.6;74.3;;;;27.4;3.7;5.4;4.3;0.6;0.5;-10.8;80.6;;;;23.3;4.2;4.3;;;;-12.4;88.2;;;;17.6;4.7;3.3;2.3;0.7;0.3;-13.8;87.7;;;;22.3;4.2;2.3;1.1;1;0.2;-16.5;86.8;;;;20.6;9.4;1.8;;;;-18.6;;;;;;;;;;;
01231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.4;;;;30.3;7.2;5.2;3.1;1.5;0.6;-9.1;67.8;;;;32.5;5.1;4.8;3;1.3;0.5;-10.2;80.2;;;;24.7;5.4;3.6;2.3;0.9;0.4;-13.9;67.4;;;;37;7.8;2.6;1.4;0.6;0.6;-14.8;83;72.1;0.7;10.2;24.6;7.4;2.5;1.4;0.8;0.3;-17.5;71.1;;;;32.1;15.8;1.2;;;;-20.2;;;;;;;;;;;
01232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.4;;;;29.6;5.4;6.6;3.4;2.3;0.9;-10;70.9;64.1;2.7;4.1;28.6;5.2;6;4.1;1.3;0.6;-10.7;69.4;;;;33;6.9;3.3;;;;-12.6;70.5;;;;34.2;6.6;2.7;;;;-14;65.5;;;;38.3;10.4;2.4;;;;-16.6;69.1;;;;36.6;10.6;2;;;;-18.3;;;;;;;;;;;
01238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.5;;;;28.5;3.8;6.2;3.7;1.7;0.8;-11;71.8;;;;33.3;4.1;3.9;2.5;0.9;0.5;-13.1;71.2;;;;32.7;6.3;3.4;;;;-13.6;78.1;72.8;2.2;3.1;30.1;5.7;2.5;1.5;0.7;0.3;-16.4;86.9;81.9;2.1;2.9;24;7;1.5;0.7;0.6;0.2;-19.4;89.8;77;2;10.8;10.3;24.8;1.3;0.5;0.5;0.3;-26.2
