COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;42011;Balbigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42019;Boën-sur-Lignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42022;Bonson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42023;Bourg-Argental;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42044;Le Chambon-Feugerolles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42052;Charlieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42056;Chavanay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42059;Chazelles-sur-Lyon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42071;Le Coteau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42094;Feurs;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42095;Firminy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42097;La Fouillouse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42099;Fraisses;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42103;La Grand-Croix;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42110;L'Horme;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42123;Lorette;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42127;Mably;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42147;Montbrison;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42149;Montrond-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42165;Panissières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42168;Pélussin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42177;Pouilly-sous-Charlieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42182;Renaison;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42183;La Ricamarie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42184;Riorges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42186;Rive-de-Gier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42187;Roanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42189;Roche-la-Molière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42207;Saint-Chamond;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42218;Saint-Étienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42222;Saint-Galmier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42223;Saint-Genest-Lerpt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42234;Saint-Héand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42237;Saint-Jean-Bonnefonds;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42256;Saint-Marcellin-en-Forez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42271;Saint-Paul-en-Jarez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42275;Saint-Priest-en-Jarez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42279;Saint-Just-Saint-Rambert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42285;Saint-Romain-le-Puy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42299;Savigneux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42302;Sorbiers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42304;Sury-le-Comtal;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42305;La Talaudière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42316;Unieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42323;Veauche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42330;Villars;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;42332;Villerest;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43012;Aurec-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43020;Bas-en-Basset;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43025;Beauzac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43040;Brioude;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43041;Brives-Charensac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43046;Chadrac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43051;Le Chambon-sur-Lignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43078;Coubon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43087;Dunières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43089;Espaly-Saint-Marcel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43112;Langeac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43137;Monistrol-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43157;Le Puy-en-Velay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43162;Retournac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43177;Saint-Didier-en-Velay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43185;Sainte-Florine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43205;Saint-Just-Malmont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43211;Saint-Maurice-de-Lignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43213;Saint-Pal-de-Mons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43216;Saint-Paulien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43224;Sainte-Sigolène;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43244;Tence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43251;Vals-près-le-Puy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;43268;Yssingeaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44001;Abbaretz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44002;Aigrefeuille-sur-Maine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44003;Ancenis-Saint-Géréon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44005;Chaumes-en-Retz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44007;Avessac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44009;Basse-Goulaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44010;Batz-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44012;La Bernerie-en-Retz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44014;Le Bignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44015;Blain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44018;Bouaye;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44020;Bouguenais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44021;Villeneuve-en-Retz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44023;Bouvron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44025;Campbon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44026;Carquefou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44028;Le Cellier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44029;Divatte-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44030;La Chapelle-des-Marais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44032;La Chapelle-Heulin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44035;La Chapelle-sur-Erdre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44036;Châteaubriant;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44038;Chauvé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44041;La Chevrolière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44043;Clisson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44045;Cordemais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44047;Couëron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44049;Le Croisic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44051;Derval;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44052;Donges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44054;Erbray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44055;La Baule-Escoublac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44056;Fay-de-Bretagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44057;Fégréac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44061;Frossay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44063;Gétigné;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44064;Gorges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44066;Grandchamps-des-Fontaines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44067;Guémené-Penfao;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44068;Guenrouet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44069;Guérande;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44070;La Haie-Fouassière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44071;Haute-Goulaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44072;Herbignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44073;Héric;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44074;Indre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44077;Joué-sur-Erdre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44081;Legé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44082;Ligné;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44084;Le Loroux-Bottereau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44087;Machecoul-Saint-Même;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44096;Mésanger;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44097;Mesquer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44098;Missillac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44101;La Montagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44103;Montoir-de-Bretagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44109;Nantes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44110;Nort-sur-Erdre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44111;Notre-Dame-des-Landes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44113;Nozay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44114;Orvault;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44116;Paimbœuf;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44120;Le Pellerin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44122;Petit-Mars;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44125;Piriac-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44126;La Plaine-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44128;Plessé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44129;Pontchâteau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44130;Pont-Saint-Martin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44131;Pornic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44132;Pornichet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44135;Le Pouliguen;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44137;Prinquiau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44143;Rezé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44144;Riaillé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44149;Saffré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44151;Saint-André-des-Eaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44154;Saint-Brevin-les-Pins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44155;Saint-Colomban;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44156;Corcoué-sur-Logne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44158;Saint-Étienne-de-Montluc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44161;Saint-Gildas-des-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44162;Saint-Herblain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44163;Vair-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44166;Saint-Jean-de-Boiseau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44168;Saint-Joachim;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44169;Saint-Julien-de-Concelles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44172;Sainte-Luce-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44175;Saint-Lyphard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44176;Saint-Malo-de-Guersac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44179;Saint-Mars-du-Désert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44180;Vallons-de-l'Erdre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44182;Saint-Michel-Chef-Chef;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44183;Saint-Molf;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44184;Saint-Nazaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44185;Saint-Nicolas-de-Redon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44186;Sainte-Pazanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44187;Saint-Père-en-Retz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44188;Saint-Philbert-de-Grand-Lieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44190;Saint-Sébastien-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44194;Sautron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44195;Savenay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44198;Les Sorinières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44199;Soudan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44201;Sucé-sur-Erdre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44204;Thouaré-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44209;Treillières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44210;Trignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44211;La Turballe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44212;Vallet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44213;Loireauxence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44215;Vertou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44216;Vieillevigne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;44217;Vigneux-de-Bretagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45004;Amilly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45028;Beaugency;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45053;Briare;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45061;Cepoy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45068;Châlette-sur-Loing;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45075;La Chapelle-Saint-Mesmin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45082;Châteauneuf-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45083;Château-Renard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45087;Châtillon-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45089;Chécy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45104;Corquilleroy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45108;Coullons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45115;Courtenay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45127;Dordives;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45142;Fay-aux-Loges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45145;Ferrières-en-Gâtinais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45146;La Ferté-Saint-Aubin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45147;Fleury-les-Aubrais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45155;Gien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45169;Ingré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45173;Jargeau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45179;Lailly-en-Val;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45187;Lorris;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45191;Le Malesherbois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45203;Meung-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45208;Montargis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45224;Neuville-aux-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45229;Nogent-sur-Vernisson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45232;Olivet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45234;Orléans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45247;Pannes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45252;Pithiviers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45258;Puiseaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45273;Saint-Denis-de-l'Hôtel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45274;Saint-Denis-en-Val;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45284;Saint-Jean-de-Braye;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45285;Saint-Jean-de-la-Ruelle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45286;Saint-Jean-le-Blanc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45298;Saint-Pryvé-Saint-Mesmin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45302;Saran;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45315;Sully-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;45338;Villemandeur;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46029;Biars-sur-Cère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46042;Cahors;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46102;Figeac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46127;Gourdon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46128;Gramat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46224;Pradines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46225;Prayssac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46251;Saint-Céré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;46309;Souillac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47001;Agen;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47004;Aiguillon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47027;Bias;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47031;Boé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47032;Bon-Encontre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47049;Casseneuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47052;Casteljaloux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47065;Clairac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47069;Colayrac-Saint-Cirq;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47100;Foulayronnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47106;Fumel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47143;Lavardac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47145;Layrac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47157;Marmande;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47168;Miramont-de-Guyenne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47175;Monflanquin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47185;Montayral;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47195;Nérac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47201;Le Passage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47203;Penne-d'Agenais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47209;Pont-du-Casse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47215;Pujols;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47233;Sainte-Bazeille;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47252;Sainte-Livrade-sur-Lot;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47280;Saint-Sylvestre-sur-Lot;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47310;Tonneins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;47323;Villeneuve-sur-Lot;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;48009;Peyre en Aubrac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;48080;Langogne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;48092;Marvejols;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;48095;Mende;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;48140;Saint-Chély-d'Apcher;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49002;Allonnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49007;Angers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49015;Avrillé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49018;Baugé-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49020;Beaucouzé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49021;Beaufort-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49023;Beaupréau-en-Mauges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49035;Bouchemaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49050;Brissac Loire Aubance;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49054;Candé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49060;Bellevigne-les-Châteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49063;Chalonnes-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49069;Orée d'Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49080;Les Hauts-d'Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49086;Terranjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49092;Chemillé-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49099;Cholet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49125;Doué-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49127;Durtal;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49129;Écouflant;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49138;Les Bois d'Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49160;Ingrandes-Le Fresne sur Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49163;Jarzé Villages;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49176;Le Lion-d'Angers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49180;Longué-Jumelles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49183;Val d'Erdre-Auxence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49192;Maulévrier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49193;Le May-sur-Èvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49194;Mazé-Milon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49200;Longuenée-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49201;La Ménitré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49214;Montreuil-Juigné;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49215;Montreuil-Bellay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49218;Montrevault-sur-Èvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49220;Morannes sur Sarthe-Daumeray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49223;Mûrs-Erigné;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49228;Noyant-Villages;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49244;Mauges-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49246;Les Ponts-de-Cé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49248;Ombrée d'Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49261;Gennes-Val-de-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49267;Saint-Barthélemy-d'Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49278;Sainte-Gemmes-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49283;Saint-Georges-sur-Loire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49292;Val-du-Layon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49294;Saint-Lambert-la-Potherie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49298;Saint-Léger-de-Linières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49301;Sèvremoine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49307;Loire-Authion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49323;Verrières-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49328;Saumur;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49331;Segré-en-Anjou Bleu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49333;Seiches-sur-le-Loir;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49345;Bellevigne-en-Layon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49347;Tiercé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49353;Trélazé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49367;Erdre-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49373;Lys-Haut-Layon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49377;Rives-du-Loir-en-Anjou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;49378;Vivy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50002;Agneaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50003;Agon-Coutainville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50025;Avranches;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50031;Barneville-Carteret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50041;La Hague;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50074;Brécey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50076;Bréhal;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50082;Bricquebec-en-Cotentin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;50099;Carentan-les-Marais;CHAR;5
