geometry,centroid
"POLYGON ((663743 6872075, 663733.6 6872081.1, 663708.2 6872099.8, 663765.3 6872167.4, 663820.8 6872233.05, 663893.2 6872318.5, 663896.2 6872321, 663899.4 6872321.9, 663982.7 6872330.1, 664020.4 6872333.2, 664052.1 6872335.8, 664121.3 6872341.4, 664129.7 6872342.1, 664162.1 6872297.2, 664219.3 6872217.9, 664130.9 6872211.3, 664124 6872210.9, 664046.8 6872205.2, 663965 6872199.6, 663862.9 6872192.7, 663853.6 6872192, 663844.6 6872189.7, 663746.7 6872083.5, 663743 6872075))",POINT (663979.6327711099 6872246.52583125)
"POLYGON ((665927.5 6863901.2, 665920.3 6863900.2, 665908.3 6863898.7, 665832.5 6863895.5, 665828.2 6863894.9, 665824.4 6863892.3, 665799.8 6863861.6, 665795.4 6863854.4, 665792.9 6863850.3, 665737.3 6863757.1, 665736.1 6863721.6, 665773.3 6863644.9, 665833.8 6863574.1, 665988.1 6863413, 666105.2 6863454.3, 666163.1 6863485.4, 666164.5 6863487.1, 666164.6 6863487.8, 666168.5 6863478.2, 666309.9 6863446.8, 666372.2 6863476.3, 666383 6863481.4, 666479.8 6863526.6, 666482.7 6863519.3, 666475.7 6863515.8, 666463.8 6863510.2, 666388.25 6863474.3, 666312.2 6863437.7, 666263.9 6863414.4, 666172.6499999999 6863369.25, 666158.6 6863362.2, 666150.9 6863357.6, 666145 6863352.4, 666140.5 6863347.9, 666132.5 6863339.3, 666131 6863342.7, 666128.4 6863345.6, 666125 6863347.5, 666121.4 6863348.2, 666117.8 6863347.7, 666114.4 6863346, 666081.15 6863327.6, 666044.8 6863306.5, 665927.9 6863242.5, 665904 6863231.8, 665843 6863206.2, 665806.2 6863189.8, 665798.2 6863233.4, 665785.2 6863301.7, 665776.9 6863307.6, 665747.4 6863328.4, 665677.3 6863375.6, 665664.1 6863382.4, 665659 6863384, 665649.6 6863384.9, 665644.2 6863384.3, 665639.2 6863383, 665634 6863380.7, 665627.4 6863376.5, 665509.1 6863291.4, 665542.5 6863185.4, 665571.1 6863086.5, 665542.6 6863074.9, 665504.6 6863064.7, 665472.6 6863056.2, 665447.1 6863051.6, 665439.5 6863050.4, 665413 6863046.5, 665365.9 6863042.3, 665325.4 6863038.1, 665274.8 6863032.2, 665262.3 6863030.7, 665208.2 6863022.8, 665175.9 6863017.1, 665161.6 6863014.3, 665121.8 6863004.9, 665092.1 6862996.7, 665065.6 6862987.9, 665047.3 6862976.5, 664998 6862878, 664956.9 6862793, 664947.9 6862771.6, 664940.1 6862750.5, 664934.4 6862732, 664924.2 6862694.6, 664915.3 6862659.7, 664906.9 6862619.4, 664902 6862590.1, 664878.3 6862420.5, 664869 6862353.8, 664863.7 6862306.6, 664864.4 6862235, 664859.7 6862193.4, 664830.9 6862203.4, 664799.8 6862214.6, 664739.6 6862236, 664718.4 6862243.9, 664720 6862250.8, 664699.9 6862582.6, 664676 6862818.5, 664675.8 6862823.8, 664676.1 6862828.3, 664680.8 6862830.1, 664737.7724493684 6862919.279224669, 664754.45 6863033.65, 664878.8 6863155.8, 665028.35 6863251.45, 665155.2 6863179.5, 665198.1 6863262.8, 665219.1 6863307, 665231.2 6863332.9, 665244.4 6863365, 665251.6 6863385.2, 665263.2 6863426.5, 665267.8 6863447.4, 665274.1 6863482.8, 665274.8 6863486.8, 665278.3 6863511.5, 665280.2 6863532.9, 665281.4 6863553.6, 665281.7 6863594.4, 665280.6 6863632.2, 665278.4 6863652.5, 665276.6 6863667.9, 665266.9 6863717, 665265.1 6863723.2, 665251.1 6863769.4, 665235.1 6863812.1, 665216.3 6863851.1, 665189.5 6863898.3, 665166.6 6863931.3, 665135.5 6863969.3, 665112.8 6863993.9, 665082.5 6864022.5, 665094.4 6864028.2, 665149.3 6864054.3, 665186 6864049.1, 665218.7 6864040.3, 665236.7 6864035.2, 665416.1 6863919.1, 665504.6 6863862.2, 665516.4 6863887.8, 665529.7 6863919.4, 665535.6 6863929.8, 665542.9 6863948.9, 665549 6863967.6, 665553.9 6863986.9, 665554.9 6863994.4, 665559 6864023.7, 665565.8 6864058.1, 665576.8 6864090.7, 665599 6864149.7, 665604.5 6864157.3, 665618 6864174.1, 665652 6864143.1, 665687.2 6864109.3, 665734.8 6864059.7, 665743.3 6864050.8, 665752.6 6864040.9, 665753.3 6864040.1, 665769.3 6864023.4, 665829.65 6863970.75, 665907.4 6863923.4, 665917 6863915.8, 665924.5 6863910.1, 665927.5 6863901.2))",POINT (665354.6112356338 6863328.36415089)
"POLYGON ((644449.9 6870588.3, 644391.8 6870650.7, 644315.2 6870776.9, 644196.6 6870943.1, 644191.6 6870948.6, 644187.3 6870945.3, 644187.4 6870950, 644186.4 6870954.9, 644184.1 6870959.2, 644173.2 6870974.5, 644119 6871055.5, 644046.6 6871164.5, 643970.5 6871287.4, 643925.9 6871360, 643923.5 6871369.4, 643941 6871370.5, 644162.3 6871396.3, 644194 6871400.9, 644278.15 6871461.85, 644475.4 6871608.6, 644490.8 6871620.3, 644497.3 6871626.6, 644547.7 6871682.7, 644559.8 6871669.1, 644583.8 6871643.9, 644608.6 6871613.6, 644624.3 6871592.7, 644667.8 6871524.6, 644672.4 6871515.6, 644684.5 6871484.5, 644687.5 6871475.7, 644693.6 6871452.3, 644703.2 6871404.8, 644705.6 6871389.9, 644695.2 6871378.2, 644677.8595819874 6871276.657734836, 644648.8 6870991.9, 644803.1 6871073.5, 644981.3 6871201.2, 645110.6 6871196.2, 645129.8 6871188.1, 645081.1 6871156.3, 644903.9 6871034.2, 644876.5 6871014.4, 644854.8 6870998.7, 644777 6870936.4, 644751.5 6870914.9, 644656.1 6870806.3, 644512.7 6870648.6, 644449.9 6870588.3))",POINT (644446.1976814496 6871147.266313429)
"POLYGON ((648350.7 6866057.4, 648373.7 6866078, 648394 6866096.1, 648434.7 6866307.9, 648409.2 6866342.6, 648448.2 6866397.4, 648485.1 6866351.1, 648575.6 6866121.5, 648566 6866112, 648589.8 6866081.9, 648608 6866060.3, 648610.9 6866057.1, 648645.4 6866023.6, 648573.1 6865973.6, 648530.55 6865940.75, 648478.1 6865901.5, 648477 6865900.7, 648476.8 6865903.3, 648476.6 6865904.9, 648473.8 6865910, 648408.3 6865989.2, 648350.7 6866057.4))",POINT (648485.8103962617 6866113.869780624)
"POLYGON ((662096.5 6856264.1, 662089.9 6856266.9, 662083.8 6856269.9, 662078.8 6856272.7, 662070.5 6856278.4, 661788.35 6856503.45, 661608.9 6856647, 661570 6856678.2, 661484.5 6856744.8, 661512.5 6856798.2, 661514.3 6856801.6, 661537.3 6856845.1, 661571.3 6856914.8, 661585.8 6856944.8, 661612.4 6856933.8, 661759.9 6856872.5, 661920.5 6856805, 662032.7 6856758.4, 662166.1 6856703.3, 662242.1 6856672.9, 662263.9 6856663.2, 662267 6856658.2, 662267.6 6856654.2, 662267 6856649.1, 662261.1499999999 6856627.1, 662186.1 6856460.4, 662133 6856337.1, 662126.9 6856320.9, 662123.8 6856312.4, 662120.5 6856304, 662098.7 6856264.9, 662096.5 6856264.1))",POINT (661895.4540138335 6856629.926846597)
"POLYGON ((644970.3 6858163.7, 644990.7 6858160.6, 645003.8 6858160.1, 645013.4 6858160.6, 645028.6 6858163.3, 645170.9 6858183.5, 645485.9 6858151.6, 645506.5 6858149.5, 645631.2 6858135.8, 645640.6 6858134.1, 645657.2 6858130.2, 645664.1 6858127.8, 645669.9 6858125, 645673.7 6858122.5, 645677.7 6858118.1, 645664 6858110.7, 645632 6858094.9, 645385.1 6857983.9, 645086.5 6857850.8, 645063.1 6857838.7, 645056.4 6857861.3, 645029.8 6857945.45, 645009.3 6858009.8, 644981.7 6858090.7, 644968.3 6858153.6, 644970.3 6858163.7))",POINT (645246.6811639455 6858052.745818952)
"POLYGON ((655043.9 6854654.6, 655020.8 6854699, 654956.6 6854821.2, 654957.9 6854829.1, 654964.4 6854830.6, 654968.8 6854832.5, 655002 6854831.2, 655005.6 6854830.8, 655022.6 6854828.1, 655025.9 6854827.5, 655044.1 6854823, 655064.7 6854817.6, 655143.8 6854796.2, 655184.3 6854783.2, 655193.4 6854780, 655209.9 6854775.2, 655206.8 6854770.9, 655064 6854664.1, 655052.4 6854658.8, 655043.9 6854654.6))",POINT (655069.5580491615 6854757.366344865)
"POLYGON ((656710 6851935.5, 656710.7 6851917, 656711.5 6851898.2, 656712.6 6851874.3, 656714.5 6851843.9, 656716.6 6851811.9, 656721 6851776.2, 656728.5 6851717.9, 656733 6851683.5, 656733.1 6851683, 656740.5 6851651.8, 656749.4 6851614.8, 656755.6 6851589.7, 656786.9 6851490.3, 656800.3 6851454.5, 656815.1 6851419, 656843.2 6851353.3, 656889.4 6851250, 656939.7 6851137.8, 656952.1 6851110, 656937.5 6851109.3, 656605.3 6851046.5, 656605.5 6851045.2, 656598.7 6851041.8, 656596.7 6851040.9, 656503.7 6851001.5, 656417.65 6850965.25, 656344.3 6850934.5, 656226.7 6850886.9, 656210.9 6850981.2, 656198.5 6851050.8, 656188.2 6851113.5, 656182.1000000001 6851150.35, 656175 6851193.2, 656172.9 6851205, 656160.4 6851275, 656158.6 6851285.1, 656292.2 6851339.6, 656452.2 6851408.5, 656452.7 6851409.4, 656445.7 6851426.8, 656520.5 6851459.2, 656586.9 6851487.5, 656643.9 6851511.4, 656665.5 6851667.5, 656682.5 6851912.9, 656682.3 6851924.7, 656697 6851930.4, 656710 6851935.5))",POINT (656546.5548522213 6851255.098097846)
"MULTIPOLYGON (((651041.6 6860685.7, 651179.7 6860681.7, 651238.7 6860680, 651315.55 6860676.4, 651362.9 6860673, 651385.1 6860671.4, 651393.7 6860668.7, 651485.4 6860634.7, 651487.5 6860633.9, 651463.8 6860571.7, 651428.7 6860476.5, 651395.4 6860393.4, 651373.7 6860337.1, 651357.9 6860295.9, 651334.4 6860287.5, 651329.1 6860286.8, 651328.7 6860286.8, 651322.7 6860287, 651317.1 6860288.1, 651311.8 6860290, 651306.3 6860293.1, 651274.1 6860315.7, 651208.9 6860419.7, 651183.1 6860460, 651165.7 6860487.4, 651050.5 6860671.3, 651041.6 6860685.7)), ((650954.6 6861137.4, 651020.2 6861163.9, 651030.1 6861167.9, 651027.8 6861124.1, 651020.2 6860973.4, 651012.6 6860822.3, 651010.2 6860744.7, 651006 6860741.8, 650999.2 6860752.4, 650995.2 6860758.7, 650932.5 6860859.7, 650940.3 6860866.9, 650942 6860871.8, 650946.6 6860986.5, 650954.6 6861137.4)))",POINT (651222.7940716078 6860623.672897784)
"POLYGON ((653605.5 6855285.4, 653610.5 6855263.2, 653615.2 6855242.6, 653620.2 6855221.1, 653625.8 6855199.1, 653631 6855177, 653635.8 6855156.1, 653644.2 6855117, 653647.3 6855096.1, 653650.2 6855074.9, 653669 6854934.3, 653671.3 6854916.8, 653673.2 6854901, 653676.6 6854871.9, 653678.6 6854851.8, 653681.2 6854824.6, 653682.2 6854813, 653683.5 6854794.3, 653684.1 6854780.9, 653683.3 6854770.7, 653682.3 6854761.2, 653680.2 6854749.1, 653678.7 6854742.2, 653673.3 6854722.8, 653657.2 6854674.1, 653629.1499999999 6854589.25, 653591.5 6854475.1, 653587.6 6854462.5, 653536.1 6854460.3, 653491.2 6854459.3, 653490.5 6854488.2, 653489.1 6854527.7, 653485.6 6854625.6, 653469.7 6854755.6, 653464 6854904, 653463.4 6854922.7, 653462.2 6854949.5, 653458.3 6855114.7, 653456.6 6855171.2, 653473 6855180.5, 653509.1 6855210.4, 653522.8 6855223.1, 653534.2 6855235.3, 653560.2 6855262, 653593.9 6855281.4, 653605.5 6855285.4))",POINT (653563.210356027 6854869.708518001)
"POLYGON ((666887.9 6867285.5, 666889.1 6867280.2, 666857.5 6867147.1, 666789.7 6866941.1, 666783.9 6866923.6, 666772.2 6866939.6, 666759.1 6866954, 666681.8 6867039.6, 666455.8 6867292.5, 666448.7 6867300.5, 666438.3 6867315.8, 666446.9 6867331.5, 666463.2 6867327.8, 666487 6867324, 666591.2 6867310.4, 666630.4 6867307.3, 666667.9 6867305.1, 666685.4 6867304.8, 666742 6867304.7, 666766.8 6867306.4, 666776 6867306.5, 666785.5 6867306.4, 666805.5 6867306, 666815.3 6867305.5, 666824.3 6867304.8, 666832.7 6867304, 666840.3 6867303, 666847.3 6867301.9, 666859.9 6867299.6, 666865.7 6867298.4, 666871.2 6867296.9, 666875.7 6867295.2, 666879.7 6867293.1, 666883.6 6867290.2, 666887.3 6867286.2, 666887.9 6867285.5))",POINT (666704.1014643802 6867180.635132938)
"POLYGON ((664475.2 6848821.2, 664468.3 6848816.9, 664424.1 6848790.1, 664135 6848761.3, 663862.8 6848648.3, 663860.9 6848628.9, 663858.7 6848596.7, 663858.2 6848577.6, 663898.2 6848513.8, 663966.7 6848408.4, 663933.6 6848392.2, 663682.1 6848531.4, 663518.5 6848475.4, 663249.8 6848350.55, 663025.9 6848246.5, 662824.1 6848152.8, 662817 6848171.9, 662776.6 6848295.9, 662762 6848343.9, 662809 6848381, 662960.5 6848455.1, 662897.7 6848654.6, 662773.4 6848940.4, 662661.35 6849117.85, 662564.8 6849310.2, 662487.6 6849465.8, 662481 6849482.4, 662475 6849496.2, 662469.2 6849508.9, 662456 6849531.5, 662446.7 6849545.9, 662459.4 6849551.3, 662480.6 6849560.9, 662516.3 6849577.7, 662596.5 6849617.2, 662683 6849661.3, 662846.55 6849768.050000001, 662718.4 6849994.9, 662561.2 6850247.5, 662547.4 6850262.7, 662547.3 6850264.6, 662554.9 6850264.7, 662565.1 6850264.3, 662571.8 6850263.7, 662740.1 6850246.2, 663026.85 6850215.65, 663276.7 6850188.7, 663290.5 6850187.9, 663296.5 6850187.9, 663301.6 6850188.5, 663307.8 6850189.9, 663308.4 6850190.7, 663317.6 6850179.8, 663344.6 6850027.1, 663351.9 6849989.2, 663320.9 6849980.7, 663344.9 6849789.7, 663462.8 6849595.2, 663567.5 6849416.5, 663595.7 6849434.7, 663747.9 6849533, 663787.5 6849559.3, 663791.1 6849562, 663810.4 6849577, 663847.3 6849606.6, 663866.4 6849623.2, 663888.5 6849647.1, 663896.7 6849656.1, 663939.9 6849704.8, 663970.5 6849739.3, 663984.1 6849754.8, 663993.3 6849765, 664003.8 6849776.4, 664110.1 6849563.7, 664105.6 6849542.1, 664103.9 6849532.8, 664101.1 6849517.4, 664102.2 6849500.3, 664174.9 6849366, 664190.3 6849338, 664286.7 6849164.1, 664411.8 6848938.4, 664446.7 6848873.7, 664475.2 6848821.2))",POINT (663352.7130735149 6849198.091023549)
"POLYGON ((648030 6857814.2, 648015.2 6857802.6, 647966.25 6857769.4, 647906.9 6857730.6, 647794.4 6857658.2, 647719.5 6857615.9, 647691.1 6857602.2, 647606 6857561.1, 647567.6 6857543.1, 647516.7 6857521.1, 647517 6857529.7, 647512.2 6857544.6, 647505.6 6857560.2, 647496.3 6857581.7, 647422.2 6857768, 647422.7 6857777.5, 647431.6 6857787.6, 647462.7 6857807.4, 647471.5 6857809.8, 647483 6857808.7, 647494.3 6857810.6, 647527.5 6857823.4, 647560.8 6857836.5, 647586.9 6857849.8, 647646.1 6857883, 647740.3 6857940.9, 647748.1 6857946.3, 647754.8 6857951.2, 647860.1 6858004.8, 647889.7 6858008.6, 647903.7 6857987.6, 647938.2 6857932.8, 647946.1 6857918.6, 647961.8 6857894, 647972.4 6857877.4, 647980.1 6857866.8, 648029.8 6857814.4, 648030 6857814.2))",POINT (647712.5625518734 6857770.501953566)
"POLYGON ((646740 6870674.2, 646750.3 6870668.5, 646931.7 6870640.1, 646954.9 6870642, 646975.3 6870642, 646974.9 6870633.3, 646962.6 6870594.2, 646960.6 6870587, 646933.9 6870490.3, 646958 6870495.1, 646958.4 6870486.5, 646939.4 6870421.7, 646928.5 6870387.85, 646913.6 6870344, 646909.4 6870332.5, 646899.4 6870301.8, 646887.7 6870270.3, 646870.1 6870225.6, 646847.9 6870172.7, 646835.3 6870159.9, 646734 6870184, 646695.3 6870193.6, 646707.1 6870334, 646722 6870498.3, 646716.5 6870499.7, 646736.8 6870644.4, 646740 6870674.2))",POINT (646821.0941370688 6870428.921498363)
"POLYGON ((651277.9 6850000.7, 651283.4 6850011, 651378 6850223.2, 651379.1 6850227, 651381.4 6850226.2, 651561.6 6850070.2, 651724.5 6849900.1, 651751.2 6849874.9, 651771.9 6849854.8, 651786.6 6849841.6, 651814.5 6849820, 651822.7 6849815.2, 651835.1 6849816, 651856.6 6849834.7, 651882.8 6849853.1, 651894.6 6849860.7, 651966.8 6849811.7, 652006.2 6849781.1, 652035.8 6849755.6, 652188.8500000001 6849592.3, 652193.4 6849587.4, 652173.1 6849476.5, 652168.9 6849465.8, 652166.4 6849460.6, 652155.8 6849439.3, 652149.3 6849428.8, 652136.7 6849413.7, 652047.1 6849253.8, 652042.4 6849239.9, 652039.3 6849233.9, 652023.6 6849204, 651807.5 6849167.050000001, 651538.2 6849162, 651360 6849253.6, 651270.95 6849361.45, 651201.3 6849515.8, 651198.7 6849522.5, 651198.2 6849531.4, 651199.7 6849538.7, 651203.8 6849557.1, 651206.9 6849570.1, 651252.6 6849825.5, 651255.25 6849878.55, 651258.2 6849932.1, 651259.3 6849942.2, 651260.9 6849952.8, 651262 6849959.6, 651263.4 6849965.8, 651265.8 6849974.7, 651268.6 6849981.8, 651271.2 6849987.6, 651273.2 6849991.7, 651274.7 6849994.7, 651277.9 6850000.7))",POINT (651644.7030924472 6849594.472320016)
"POLYGON ((668929.9 6861182.8, 668935.9 6861173.3, 668969.5 6861080, 668976.8 6861060.4, 669001.7 6860995.3, 669002.8 6860992.7, 668997.4 6860989.6, 668854.4 6860889.35, 668616.9 6860707.4, 668598.8 6860694.1, 668595.3 6860701.1, 668533.8 6860820.85, 668475.8 6860932, 668471.1 6860942.4, 668440.2 6861028.4, 668419.1 6861087.5, 668409.9 6861113.5, 668409.4 6861121.1, 668431.3 6861123.3, 668515.1 6861135.1, 668534.8 6861137.9, 668914 6861184.8, 668927.6 6861186.4, 668929.9 6861182.8))",POINT (668699.15909337 6860987.525404602)
"POLYGON ((652588.4 6865426.4, 652737 6865443.9, 652799.2 6865450.4, 652808 6865388.5, 652819.3 6865306.6, 652827.6 6865239.1, 652831.6 6865200.6, 652831.8 6865193.4, 652830.5 6865182.1, 652763 6865187.9, 652625.2 6865191.9, 652518.9 6865195.3, 652550.7 6865271.9, 652587.1 6865384.7, 652588.4 6865426.4))",POINT (652691.636004739 6865305.633033609)
"POLYGON ((653895 6861922.5, 653905.5 6861928.9, 653992.8 6861983.1, 653995.5 6861984.8, 654031 6862006.5, 654085.4 6862040.6, 654106.3 6862053.7, 654289.4 6862168.8, 654322.9 6862100.8, 654353.1 6862039.7, 654272.9 6861997.6, 654248 6861984.2, 654148.2 6861928.8, 654112.3 6861909.2, 654036 6861861.8, 653998.1 6861839, 653997.6 6861838.7, 653976.7 6861868.6, 653921.8 6861884.7, 653895 6861922.5))",POINT (654135.8834399581 6861997.149252229)
