,id,reseau,length,geometry,x,y,edgetype
33,39,RER E,2486.1417580712,"LINESTRING (661888.378899315 6866119.134996107, 661960.9902993172 6866102.301296106, 662077.1971993197 6866077.237496102, 662334.1372993237 6866017.640696107, 662595.6050993272 6865961.576796105, 662836.4632993302 6865908.862496105, 663064.3851993385 6865859.564896108, 663319.7773993437 6865804.741896102, 663466.2310993449 6865772.990096109, 663794.3584993467 6865702.466996104, 663841.4224993505 6865692.344596106, 663964.4362993554 6865665.037296107, 663993.6592993534 6865657.581696103, 664025.4772993576 6865649.489896104, 664059.9180993545 6865639.555596107, 664091.352199357 6865629.879396105, 664123.4375993579 6865619.446396107, 664154.2458993545 6865608.177596109, 664190.5337993558 6865594.110496105, 664224.480899355 6865578.581496106, 664257.7231993594 6865561.895196105, 664300.8930993604 6865538.182196105)",150,132,RER
34,40,RER B,4408.0237634203,"LINESTRING (652885.8017991524 6864829.589096106, 652899.3267991586 6864878.792196105, 652905.630399157 6864905.994196102, 652910.2954991579 6864930.597296102, 652913.2207991526 6864959.112096104, 652914.8756991521 6864987.576996106, 652918.2076991545 6865053.430996103, 652917.8126991587 6865096.129096105, 652916.5104991541 6865113.891796103, 652904.0478991537 6865283.887096107, 652904.0200991525 6865284.423296104, 652900.7017991585 6865348.408996105, 652898.1098991525 6865417.7525961045, 652895.0465991538 6865493.979396107, 652887.6967991556 6865563.8923961045, 652880.4271991515 6865643.329796104, 652874.5223991536 6865696.296996105, 652867.0302991532 6865749.277596109, 652862.2433991542 6865772.503996106, 652853.8108991566 6865813.419096105, 652842.56139915 6865860.081196109, 652828.7372991546 6865915.231896105, 652794.2769991554 6866033.5282961065, 652761.2349991517 6866131.704096109, 652729.3845991504 6866245.745296106, 652706.3873991526 6866342.778396104, 652692.6298991521 6866405.86629611, 652679.4948991538 6866480.061796112, 652667.5116991475 6866565.360396111, 652662.207099147 6866626.789896109, 652657.6439991517 6866679.595296114, 652656.9776991528 6866687.306196108, 652650.9833991523 6866802.439696113, 652634.0890991532 6866908.9550961135, 652590.0152991472 6867142.695396111, 652560.9572991484 6867337.149996111, 652529.9988991442 6867714.71899611, 652526.479699147 6867768.196296115, 652522.0109991477 6867834.646696115, 652518.08859915 6867926.0741961105, 652515.9454991489 6867954.403696112, 652514.2891991481 6867977.701796118, 652512.879599151 6867998.881196112, 652511.5012991471 6868023.764496115, 652511.421299149 6868045.726396114, 652512.9308991476 6868067.939496114, 652516.8796991452 6868097.011696113, 652522.9738991456 6868129.5053961165, 652532.7920991454 6868164.349196116, 652542.2747991506 6868190.728696115, 652554.4229991487 6868219.467196117, 652564.3835991451 6868239.757096115, 652575.6960991453 6868260.285696113, 652584.2669991461 6868275.839196116, 652597.3934991494 6868295.044196118, 652609.4305991518 6868310.553896115, 652623.8600991506 6868327.366496114, 652644.4192991473 6868349.419396115, 652659.0843991484 6868362.790296113, 652678.8030991479 6868379.293896119, 652715.0167991525 6868406.506896118, 652755.5126991508 6868439.505096116, 652806.1179991534 6868479.032896114, 652893.2328991555 6868549.4757961165, 653034.673099159 6868661.267296115, 653173.4632991565 6868772.551796118, 653277.7336991611 6868857.379796121)",113,151,RER
35,41,RER B,1532.6502822092,"LINESTRING (660052.9225992839 6870441.130496123, 660083.489099285 6870440.33869612, 660260.4166992845 6870436.202396124, 660426.7841992872 6870430.9563961215, 660591.4773992897 6870426.203996124, 660707.2483992971 6870422.71699612, 660749.4991992966 6870420.812596121, 660922.3503992992 6870411.100496122, 661126.1132993052 6870399.579596123, 661246.4226993069 6870393.920496124, 661343.3094993072 6870391.810296121, 661584.4479993092 6870386.186596122)",128,126,RER
36,42,RER D,3569.919154058,"LINESTRING (656871.3835992248 6845491.264696031, 657050.9943992335 6845629.381196031, 657210.7287992331 6845748.662996038, 657301.4839992332 6845813.238296037, 657429.2431992348 6845905.277696038, 657619.044099243 6846044.9395960355, 657780.3420992463 6846161.297896038, 658239.7358992524 6846491.003196038, 658417.8211992541 6846621.504596041, 658485.4363992533 6846671.196096039, 658552.7713992554 6846719.038196039, 658616.134099257 6846766.384696037, 658657.1757992632 6846802.0155960405, 658687.916899262 6846829.167796035, 658707.1405992643 6846847.0732960375, 658730.3603992601 6846871.215096038, 658748.5206992619 6846891.431396038, 658778.1877992598 6846927.15859604, 658804.3823992612 6846958.947096037, 658832.9756992616 6846992.831496035, 658870.1009992673 6847034.58009604, 658904.8075992635 6847071.85199604, 658934.4501992639 6847104.669396038, 658955.8228992625 6847129.355896038, 658970.2641992676 6847147.7519960385, 658987.6779992691 6847173.530096043, 659001.6282992699 6847196.427596043, 659015.6143992658 6847223.557596037, 659029.3404992638 6847251.218796039, 659041.7483992697 6847279.420396039, 659059.3121992695 6847322.921996041, 659090.2534992674 6847427.6779960375, 659111.5408992675 6847485.589896041, 659117.4818992673 6847502.337296041, 659125.148799269 6847522.1696960395, 659132.9147992716 6847541.901296037, 659141.4840992677 6847562.02599604, 659172.8958992729 6847635.119696043, 659208.3528992683 6847724.737896042, 659228.5974992666 6847777.55939604, 659239.3534992716 6847807.964296044, 659246.2552992707 6847831.902596045, 659252.5935992681 6847860.14519604, 659256.3714992709 6847881.210496039, 659260.2468992703 6847901.9748960445, 659269.673099273 6847977.581496043)",141,106,RER
37,43,RER D,1980.0691372256,"LINESTRING (655389.1308992014 6875373.010096141, 655277.0146991994 6875256.733596141, 655107.2186991925 6875078.230896138, 654928.4115991914 6874897.951996142, 654757.0200991847 6874718.404596141, 654581.0777991823 6874532.544796139, 654432.3778991782 6874376.620896134, 654299.2734991818 6874236.667696138, 654192.8762991767 6874121.440596134, 654038.6780991716 6873953.795596136, 654024.0937991749 6873938.8176961355)",84,76,RER
38,44,RER C,3148.3084340757,"LINESTRING (649466.5141990971 6849978.556496053, 649484.4234990969 6849978.824496047, 649509.4096990947 6849977.515096049, 649535.087499095 6849975.199896049, 649575.9171990963 6849967.358296048, 649610.9403990947 6849958.665496052, 649636.2712991012 6849950.753896051, 649658.288199097 6849942.163096047, 649684.5362991026 6849930.629796051, 649707.7007991011 6849919.458196048, 649724.1164990976 6849909.6215960495, 649763.103899101 6849884.797296053, 649892.5110991044 6849794.014096048, 649995.3302991079 6849724.16709605, 650090.3171991041 6849658.31389605, 650176.2347991115 6849598.33309605, 650250.3318991099 6849549.047296051, 650293.1780991073 6849519.391096048, 650388.4174991086 6849453.899296049, 650422.1189991151 6849430.719096046, 650519.2612991118 6849365.6111960495, 650582.9203991164 6849325.881396046, 650645.1148991168 6849290.363296048, 650685.0336991139 6849269.330596046, 650723.5652991205 6849249.809396044, 650825.8422991174 6849200.8562960485, 650960.6946991247 6849137.531196047, 651079.0875991244 6849081.643296048, 651155.171999124 6849045.5026960485, 651229.4891991303 6849009.6884960495, 651255.1489991238 6848997.028896045, 651286.7656991255 6848981.595596046, 651316.9891991318 6848968.290496047, 651345.8345991306 6848958.876996046, 651383.1479991315 6848949.745096046, 651422.2455991304 6848943.067296047, 651463.3643991305 6848938.631796046, 651495.2549991343 6848937.963796047, 651526.5616991335 6848939.200596046, 651565.6962991329 6848943.870996046, 651604.2435991371 6848950.046296044, 651678.7479991383 6848963.518296045, 651679.6494991324 6848963.710696049, 651726.512899138 6848971.915796048, 651872.586299139 6848998.179496047, 651933.6231991388 6849009.378296049, 651939.3113991359 6849010.421896047, 652042.6523991432 6849028.650696047, 652071.9930991443 6849033.903296049, 652133.8839991464 6849045.581396047, 652197.092299142 6849059.348096048, 652251.6022991483 6849073.187896046, 652270.1449991488 6849078.531296047, 652289.4892991435 6849084.067896048, 652321.1614991459 6849093.100396047)",7,139,RER
39,45,RER C,1587.125125303,"LINESTRING (651959.0772991356 6861698.407996096, 651929.7416991389 6861710.00499609, 651908.6182991359 6861721.2777960915, 651881.95659914 6861735.506296094, 651791.0157991346 6861802.30109609, 651739.9905991318 6861849.197996093, 651711.5829991307 6861881.236196092, 651698.4184991324 6861897.346496095, 651677.0377991325 6861923.425796093, 651650.2121991337 6861956.050796095, 651611.7630991305 6861997.773296094, 651593.334199134 6862018.127896092, 651592.7384991308 6862018.632896093, 651568.5711991296 6862040.312996092, 651536.0621991332 6862069.008496093, 651520.1684991292 6862081.641896094, 651480.3088991285 6862113.279296091, 651448.5125991264 6862135.747696091, 651433.2388991273 6862143.940796098, 651420.412699126 6862150.282996096, 651405.509099126 6862156.682496092, 651387.0355991272 6862163.733696094, 651350.2530991277 6862174.955196092, 651301.8220991251 6862188.156096095, 651242.2801991226 6862201.775496095, 651206.0527991246 6862210.379796097, 651175.0215991249 6862218.540396095, 651139.3117991267 6862229.240296097, 651122.7155991222 6862234.063496093, 651107.9906991221 6862238.603296095, 651089.9474991207 6862245.354796093, 651078.4828991237 6862249.551096093, 651026.8674991213 6862271.4843960935, 650960.716199122 6862301.039696095, 650877.1197991204 6862338.478096093, 650788.8676991204 6862378.482196092, 650605.999999114 6862467.999896094)",51,143,RER
40,46,RER C,846.0135378854,"LINESTRING (649563.2681990978 6862758.694496095, 649432.2574990933 6862757.664496097, 649410.1566990928 6862757.549896096, 649316.6403990908 6862755.534296095, 649148.8852990908 6862751.624496095, 649043.3890990863 6862749.225796096, 648911.6823990868 6862748.329996097, 648825.1822990834 6862748.2551960945, 648794.8744990806 6862747.309296098, 648774.9693990848 6862746.676096095, 648763.6668990825 6862746.370896095, 648753.2575990828 6862745.258196096, 648741.146799077 6862743.9596960945, 648731.6391990824 6862743.039396099, 648717.655299079 6862741.393096098)",114,97,RER
41,47,RER C,1997.4337712962,"LINESTRING (653427.399099163 6860462.702196085, 653414.6973991683 6860487.242296088, 653409.9642991638 6860506.0964960875, 653407.8490991656 6860523.047196087, 653406.1317991677 6860538.482896086, 653405.8287991647 6860566.98739609, 653405.3189991628 6860585.662996089, 653404.1508991633 6860605.344296088, 653400.9880991641 6860625.709296085, 653398.3026991623 6860638.071996084, 653393.8721991614 6860651.775696087, 653387.6499991626 6860665.164696091, 653381.0298991635 6860676.916396087, 653362.2478991654 6860702.77389609, 653342.8288991653 6860724.23679609, 653335.097699163 6860732.401696086, 653291.1685991628 6860776.370396086, 653245.5664991622 6860823.553196091, 653135.7294991628 6860937.774996092, 653104.4073991562 6860970.737896094, 653063.9764991554 6861012.341496092, 653054.1433991566 6861022.459796088, 652986.718199155 6861097.044196089, 652958.3594991548 6861125.504496092, 652940.0838991533 6861144.849096089, 652927.7747991584 6861157.746496087, 652912.4777991523 6861173.303096091, 652900.1527991565 6861184.319096091, 652886.7117991567 6861196.849796092, 652874.3804991585 6861207.113296091, 652862.7889991518 6861215.865496091, 652847.8239991553 6861226.151296093, 652816.7426991569 6861244.098396089, 652788.3247991529 6861257.4916960895, 652670.0068991488 6861314.5860960875, 652568.3151991504 6861362.940696088, 652436.4620991462 6861427.748696088, 652405.10099915 6861444.212196089, 652361.5921991492 6861466.87769609, 652229.608699143 6861539.986396088, 652202.2439991456 6861555.567696093, 652178.6529991395 6861569.312496092, 652154.3285991388 6861585.321296093, 652106.084499141 6861620.721996092, 652071.6704991432 6861645.093896094, 652045.4646991385 6861661.118496093, 652023.4220991397 6861672.117996094, 652013.4142991415 6861676.163096092, 651959.0772991356 6861698.407996096)",73,51,RER
42,48,RER B,1776.197649277,"LINESTRING (649468.2084990926 6853577.976596067, 649484.0769990946 6853624.670896061, 649488.6382990967 6853648.046296062, 649489.5682990964 6853664.3090960635, 649490.1613990929 6853687.717796062, 649489.5174990933 6853705.581096064, 649488.893599097 6853725.825296065, 649485.361299094 6853777.841396062, 649476.6653990933 6853883.1061960645, 649475.9256990963 6853902.2107960675, 649476.1404990964 6853915.907896061, 649476.0611990952 6853930.307396065, 649477.3111990952 6853948.195396067, 649479.5424990917 6853963.875396067, 649484.3194990943 6853985.033596065, 649489.7053990926 6854005.210496064, 649497.3150990945 6854032.320796061, 649556.7074990995 6854198.909096069, 649560.9108990931 6854211.2728960635, 649566.3224990943 6854224.626396065, 649581.2062990945 6854258.598896065, 649599.5431990981 6854298.941896068, 649619.4252990995 6854344.671496064, 649639.817299097 6854391.596696067, 649660.8084990974 6854438.416896064, 649675.491499096 6854472.291096065, 649702.4075990993 6854534.060496069, 649710.3615990956 6854552.492396063, 649774.5175991 6854701.626696066, 649806.3664990983 6854776.760196067, 649821.7584991032 6854813.93449607, 649834.0595991042 6854839.432696067, 649844.2200991019 6854858.645996069, 649855.8853990987 6854878.446696068, 649871.9659991 6854900.11009607, 649888.0155991054 6854918.074096069, 649906.6672991032 6854936.316196067, 649926.2987991018 6854952.15029607, 649943.4919991018 6854963.405196068, 649963.9855991055 6854974.732296068, 649990.7875991071 6854987.106496069, 650013.0532991051 6854995.118996067, 650030.4960991057 6855000.372196069, 650047.1248991033 6855003.932396069, 650066.6506991083 6855007.168296066, 650082.7660991024 6855009.13289607, 650098.3797991052 6855010.901696068, 650114.3859991061 6855011.767196066, 650139.0001991099 6855013.660496066, 650160.1131991084 6855015.383096069, 650180.1254991083 6855017.014996067, 650202.1400991101 6855018.9300960675, 650207.6265991051 6855019.584396066)",28,79,RER
43,49,RER A,2670.3035902489,"LINESTRING (650849.5186991219 6863778.762496102, 650815.7210991202 6863807.5548961, 650746.8523991138 6863866.224596101, 650726.2179991183 6863885.542696102, 650705.2824991145 6863905.1426961, 650675.9316991137 6863931.0145961, 650673.765399115 6863932.924096099, 650652.7243991136 6863947.917496096, 650636.759099112 6863956.571596097, 650635.8675991158 6863957.0548960995, 650616.3429991163 6863963.568796098, 650569.9686991124 6863975.509996103, 650465.5584991107 6863998.186796103, 650460.069699114 6863999.532796104, 650408.9619991079 6864010.561996099, 650361.0849991103 6864020.141296099, 650323.4051991059 6864027.6802961, 650172.9735991062 6864058.845996099, 650157.3928991035 6864062.073896101, 650155.0972991063 6864062.593096101, 650121.8572991035 6864069.772096099, 650114.775399103 6864071.931596096, 650079.7430991068 6864080.025596099, 650012.672399101 6864095.488596101, 649903.4872991022 6864119.5082960995, 649896.9331991029 6864120.950096102, 649895.9344991025 6864121.084896102, 649819.6490990979 6864131.3799960995, 649770.554899097 6864133.4147961, 649720.1278990948 6864131.337296102, 649710.1678991013 6864130.926996099, 649597.724099097 6864125.770396101, 649534.5963990948 6864122.499896099, 649331.9072990939 6864112.000096102, 649290.5906990909 6864110.046596101, 649174.328599085 6864104.017496101, 649108.2718990851 6864097.403096104, 649049.3136990839 6864089.069796099, 648938.7659990866 6864071.496696102, 648824.5134990795 6864053.354496101, 648749.8136990785 6864041.480596103, 648733.0921990838 6864038.920796098, 648630.6547990763 6864022.579296099, 648583.6554990798 6864014.460196099, 648538.1018990732 6864007.577696095, 648510.1785990746 6864005.900096099, 648486.0844990758 6864004.9549961, 648457.7980990774 6864005.524696099, 648453.5928990757 6864005.609396098, 648404.694699077 6864010.224496102, 648353.1331990707 6864016.391096102, 648313.7987990718 6864021.690596101, 648302.3823990711 6864023.676696104, 648273.0418990734 6864028.794396102)",1,146,RER
44,50,RER A,2726.1733139595,"LINESTRING (664256.3284993622 6855143.671496064, 664219.3306993615 6855070.323896067, 664207.2144993612 6855045.557796067, 664188.9191993615 6855009.732596069, 664179.7715993588 6854991.819896067, 664169.0050993549 6854970.2171960715, 664142.3897993547 6854913.300196064, 664117.9329993554 6854859.071096062, 664094.2963993598 6854798.732096063, 664050.6650993567 6854688.911196063, 664010.8949993585 6854593.234396061, 663991.4312993542 6854544.455596064, 663943.9610993512 6854428.938096064, 663891.4275993494 6854306.994096062, 663854.092199356 6854220.218296068, 663832.5913993495 6854172.904796064, 663826.4595993535 6854157.358196064, 663814.6327993496 6854126.042996061, 663803.886299349 6854089.755396061, 663793.7237993549 6854047.045196063, 663787.3572993496 6854003.902696062, 663783.7529993498 6853956.337196063, 663782.8085993521 6853939.346496062, 663780.2627993517 6853898.67149606, 663778.0786993497 6853846.764296064, 663775.1194993473 6853778.79699606, 663774.4386993491 6853729.858696063, 663775.166199348 6853690.961896061, 663780.6165993505 6853554.136996058, 663782.7805993475 6853497.502296059, 663785.5739993522 6853453.262896063, 663786.4654993484 6853428.757396064, 663787.9615993495 6853393.047596062, 663790.000299349 6853338.834896064, 663791.2296993504 6853307.02719606, 663791.9854993518 6853278.323196061, 663793.6432993483 6853238.112496058, 663794.8547993522 6853204.20509606, 663796.0713993531 6853170.897696059, 663797.1820993494 6853136.891096055, 663798.3875993487 6853102.283896061, 663799.302899353 6853080.577996059, 663799.7547993507 6853063.17569606, 663800.2471993489 6853038.7735960595, 663800.5277993527 6853012.973496057, 663800.4474993495 6852991.775996058, 663800.16979935 6852970.880196059, 663800.2162993548 6852941.08249606, 663799.7113993537 6852916.988896058, 663799.264499351 6852876.1962960595, 663798.8234993515 6852836.103596059, 663798.3114993494 6852799.411196056, 663798.5463993547 6852780.010996057, 663798.2661993501 6852758.815196059, 663798.6488993538 6852721.5152960615, 663799.907799348 6852657.91039606, 663801.7056993542 6852580.902996057, 663803.517299354 6852513.953996056)",10,40,RER
45,51,RER B,2485.8299482114,"LINESTRING (665912.7030993912 6870801.078496125, 665958.615599386 6870817.092696123, 666004.2566993912 6870832.315396123, 666104.814999389 6870864.534096127, 666147.8012993888 6870878.721096126, 666197.9606993909 6870896.286596121, 666368.0764993946 6870955.695696121, 666571.1021994012 6871026.731196127, 666642.4960994021 6871052.053696129, 666707.2503994014 6871074.522196128, 666756.3492994001 6871091.831896124, 666933.9010994085 6871154.352196123, 667017.4974994101 6871183.274996128, 667085.7073994104 6871207.565996125, 667140.6474994108 6871227.207296127, 667178.6115994073 6871241.965796123, 667242.0679994153 6871267.355696124, 667343.4886994159 6871307.504296124, 667543.4150994179 6871387.296596126, 667725.2823994176 6871459.304796129, 667812.8951994211 6871493.749396122, 667874.757599425 6871518.358696126, 667927.3303994215 6871539.607696128, 668007.5102994285 6871571.204996127, 668071.2315994281 6871596.592296126, 668121.149499425 6871616.805096125, 668242.3007994328 6871666.439196127)",63,44,RER
46,52,RER C,987.3565118402,"LINESTRING (646789.9999990457 6862125.999896094, 646774.1090990445 6862164.131996093, 646769.3273990442 6862178.271796092, 646766.0253990431 6862189.999196089, 646764.4764990422 6862196.112096094, 646762.639399043 6862203.627296094, 646760.3189990434 6862213.146596092, 646757.139899044 6862239.572796094, 646755.8268990429 6862249.983596091, 646756.071799046 6862253.478796095, 646757.4165990414 6862272.669996093, 646763.3587990466 6862313.619796093, 646770.7875990486 6862352.957096092, 646773.7511990432 6862372.532096095, 646775.8009990444 6862402.414496096, 646774.1423990418 6862419.328196093, 646771.1621990417 6862433.652896096, 646766.2179990474 6862452.293996096, 646758.5899990486 6862472.857496097, 646752.6957990439 6862485.506696098, 646744.0376990422 6862502.478896094, 646738.7266990452 6862513.1230960945, 646727.7088990416 6862534.914996099, 646720.7247990425 6862548.7731960965, 646714.1347990462 6862561.928196096, 646709.9053990447 6862570.363396092, 646683.0553990428 6862624.187296094, 646669.8486990453 6862647.297496096, 646641.182099041 6862707.809196098, 646634.8581990416 6862728.990096098, 646624.3046990447 6862762.6663960945, 646616.9426990411 6862789.273396097, 646611.2781990429 6862824.5341960965, 646601.3539990443 6862933.509996096, 646605.4493990425 6863071.827696095)",48,145,RER
47,53,RER C,527.0684179103,"LINESTRING (646605.4493990425 6863071.827696095, 646609.8496990388 6863107.339096098, 646615.5202990433 6863137.629496096, 646621.682799045 6863161.956496101, 646628.4096990414 6863188.987596098, 646634.5450990462 6863210.064296096, 646640.6714990402 6863230.057696095, 646660.5715990408 6863277.564996099, 646699.1161990438 6863352.003696101, 646743.692099048 6863435.0599961, 646785.5982990479 6863514.623096098, 646786.514999046 6863516.6154961, 646804.2191990458 6863555.738696095)",145,21,RER
48,54,RER C,1536.2115915823,"LINESTRING (648615.2114990744 6865342.067396104, 648672.3540990754 6865383.737596107, 648702.7860990796 6865411.382796105, 648723.8506990783 6865431.006496107, 648740.5147990775 6865450.566996107, 648758.9164990827 6865474.613096107, 648774.7040990787 6865496.980996107, 648790.0950990816 6865519.752296107, 648799.7176990784 6865534.371796107, 648810.7627990821 6865551.679396105, 648817.1478990818 6865561.826096107, 648827.9946990815 6865579.335396105, 648830.9305990842 6865583.6107961, 648857.38849908 6865626.289596111, 648878.6377990834 6865656.0117961075, 648896.2245990853 6865678.264696109, 648920.8569990842 6865705.95859611, 648964.8215990819 6865749.39059611, 648977.3272990816 6865761.985896111, 648992.5420990821 6865775.658596108, 649008.348599085 6865788.326196106, 649020.2207990827 6865796.926796107, 649108.6888990882 6865858.561596109, 649225.831099091 6865940.904996109, 649243.4373990875 6865953.557496106, 649247.3793990893 6865956.418496111, 649281.1676990899 6865980.941596109, 649320.4061990897 6866009.312996107, 649435.0086990909 6866092.85319611, 649470.0205990918 6866114.491696105, 649502.6764990939 6866133.211796109, 649537.7284990955 6866148.263896108, 649582.8518990916 6866165.348196107, 649616.0229990978 6866176.976396111, 649644.9388990977 6866185.994496111, 649668.2787991001 6866192.677896107, 649726.9077990942 6866209.125996107, 649728.0028990948 6866209.433196112, 649813.8810990982 6866233.525896107, 649819.789699101 6866235.244596109)",115,109,RER
49,55,RER C,1405.0320091446,"LINESTRING (649716.2726990941 6869205.79039612, 649651.0656990982 6869415.545896119, 649593.8882990966 6869597.533896124, 649538.2721990973 6869774.90889612, 649482.5550990943 6869952.184896122, 649452.4374990924 6870045.742196122, 649412.4748990914 6870169.783596124, 649386.5767990949 6870253.7051961245, 649363.3357990903 6870332.504196125, 649350.8878990929 6870374.610796124, 649342.2134990909 6870401.584996121, 649296.211499086 6870546.530896121)",57,85,RER
50,56,RER C,2369.8203054507,"LINESTRING (649296.211499086 6870546.530896121, 649285.312599091 6870580.871796124, 649278.8852990923 6870601.526796125, 649275.6565990876 6870611.877696123, 649271.1914990897 6870626.192696124, 649245.4788990892 6870708.412896126, 649226.1440990913 6870771.628996123, 649224.8921990888 6870775.721996126, 649214.1355990886 6870810.881396123, 649172.8402990884 6870943.035196125, 649131.5449990883 6871075.189096125, 649090.3503990866 6871207.442296127, 649086.2592990866 6871220.477396126, 649080.0260990879 6871240.430896129, 649071.4564990867 6871268.004396128, 649026.9522990818 6871411.086096127, 649007.0617990873 6871472.056596127, 648989.1426990855 6871529.610396126, 648955.3659990799 6871640.100496127, 648950.8840990807 6871654.238896128, 648946.4971990804 6871667.77659613, 648933.6473990821 6871709.68699613, 648877.1678990853 6871891.672096131, 648876.972899085 6871892.273796127, 648876.0004990828 6871895.582096129, 648855.3885990807 6871965.959496132, 648840.4421990787 6872032.189196128, 648831.819599082 6872089.265196126, 648827.5554990817 6872129.403696128, 648825.4268990803 6872161.82369613, 648823.871599083 6872214.940396128, 648824.0315990794 6872234.040296126, 648825.7917990807 6872277.02849613, 648829.8904990825 6872324.597496132, 648837.7804990833 6872383.035396131, 648846.7587990812 6872440.064096135, 648852.8714990817 6872482.339496137, 648861.2958990836 6872527.948496136, 648863.0963990816 6872539.934296129, 648871.1143990811 6872589.7705961345, 648872.9031990822 6872600.356396135, 648885.7945990844 6872685.278596136, 648890.5118990822 6872711.43469613, 648894.1097990855 6872732.288196134, 648900.663399084 6872774.436296133, 648905.4168990838 6872816.5995961325, 648906.4361990826 6872840.741196133)",85,3,RER
51,57,RER A,2177.0809960519,"LINESTRING (664360.985099362 6861539.303296087, 664307.3562993563 6861637.833296089, 664299.8516993602 6861651.390696093, 664275.1262993589 6861693.351696089, 664256.1565993575 6861721.4525960935, 664244.0782993579 6861738.541396091, 664226.7886993579 6861758.84949609, 664204.4423993591 6861781.89929609, 664181.9157993553 6861802.410496091, 664160.153099356 6861819.422896092, 664143.9056993551 6861831.62599609, 664129.7002993572 6861841.271596092, 664111.8601993591 6861852.853196093, 664099.2246993525 6861860.421796091, 664078.5231993535 6861871.55139609, 664055.1258993556 6861883.02149609, 664034.7202993515 6861891.608596095, 664023.2925993531 6861895.83649609, 664010.3488993522 6861900.546896088, 663997.3686993519 6861904.756796094, 663987.2932993569 6861907.6424960885, 663964.9452993516 6861913.732396094, 663940.5947993562 6861919.5392960915, 663900.7668993555 6861927.977796089, 663847.5030993519 6861939.282796091, 663785.1734993518 6861952.160096091, 663740.7526993507 6861961.43749609, 663688.950399351 6861972.877696091, 663617.5742993461 6861987.384096093, 663575.248199346 6861996.043696092, 663487.2039993487 6862014.29169609, 663429.2097993416 6862026.684396093, 663380.9977993432 6862036.9938960895, 663333.2783993388 6862045.353096091, 663289.4189993413 6862051.171896092, 663235.6523993425 6862055.028796096, 663195.8548993424 6862055.266996092, 663166.745399336 6862054.1143960925, 663123.520099336 6862051.081696086, 663083.7715993384 6862045.319596089, 663046.1152993368 6862038.639596092, 663009.9452993346 6862030.347096093, 662966.7074993391 6862018.414196092, 662938.360199338 6862008.455496093, 662902.3400993324 6861994.261696089, 662860.1813993349 6861975.520096092, 662822.8214993365 6861956.637796091, 662793.5957993302 6861940.174596091, 662768.9634993328 6861924.875896089, 662742.095199334 6861906.324196088, 662715.2259993348 6861886.352696092, 662682.7011993317 6861859.8292960925, 662650.764399328 6861831.900996091, 662621.6452993305 6861806.048696087, 662590.3076993297 6861778.015196089, 662524.5192993267 6861720.374796091, 662523.2091993302 6861719.18599609, 662518.171399331 6861714.728796092, 662515.2495993284 6861712.15369609, 662514.7371993271 6861711.703996093, 662511.5218993259 6861708.885396094, 662506.1815993246 6861704.130796087, 662503.763999326 6861702.051396092, 662492.9842993298 6861692.643096093, 662482.2053993247 6861683.334696093)",66,118,RER
52,58,RER D,1581.8517152045,"LINESTRING (658287.4705992541 6854414.394496065, 658259.8667992549 6854521.736496066, 658245.7396992489 6854571.858596062, 658232.3771992517 6854618.534796063, 658216.7142992505 6854674.754796067, 658174.0929992528 6854828.03339607, 658151.3380992514 6854921.6170960665, 658143.4861992474 6854962.9554960625, 658137.7506992468 6855004.2760960655, 658135.849099251 6855029.690396068, 658133.577299247 6855073.891896067, 658130.5520992526 6855122.861996069, 658127.6291992463 6855215.219896065, 658125.3014992498 6855252.807796067, 658123.3573992497 6855273.195696066, 658120.9110992497 6855296.762796067, 658116.8840992472 6855321.136796068, 658112.5746992473 6855343.396796067, 658105.1646992507 6855374.413596068, 658098.7388992475 6855396.691396068, 658089.3302992523 6855425.2325960705, 658067.2145992453 6855482.31579607, 658058.0934992516 6855503.39149607, 658047.3775992476 6855525.080596068, 658010.3864992484 6855596.788596069, 657987.4529992488 6855642.373196073, 657957.1776992446 6855707.878996069, 657933.7930992456 6855758.3443960715, 657923.6658992454 6855780.918196072, 657903.987199245 6855831.616796069, 657893.9336992481 6855862.92059607, 657876.4495992487 6855922.860596069, 657875.1826992459 6855927.660196073)",133,59,RER
53,59,RER B,1226.9108609558,"LINESTRING (649281.2191990918 6852384.25129606, 649288.51089909 6852413.70619606, 649295.8624990889 6852449.10599606, 649297.9453990915 6852459.730496059, 649301.0416990899 6852482.192396056, 649302.7363990927 6852494.486996061, 649306.808799089 6852538.948696059, 649308.4552990954 6852556.433296059, 649310.4036990936 6852598.0130960625, 649310.3890990923 6852655.90789606, 649304.5020990903 6852728.950496059, 649292.0666990883 6852831.945396061, 649287.93959909 6852876.3759960625, 649284.9270990943 6852934.495996064, 649285.9603990918 6852986.182696059, 649288.1232990926 6853017.561796063, 649288.8069990879 6853027.555196063, 649289.2571990943 6853033.550896062, 649289.7015990919 6853038.84669606, 649291.2692990905 6853051.65609606, 649293.1219990931 6853061.25539606, 649297.7415990911 6853079.475596059, 649302.0223990909 6853094.107196058, 649306.0783990928 6853107.803196057, 649327.0286990937 6853168.811596064, 649348.370299095 6853226.537996064, 649393.0812990913 6853347.55249606, 649458.8521990961 6853550.672996062, 649468.2084990926 6853577.976596067)",47,28,RER
