id,ligne,x,y,geometry
82,RER A,638100.6669000015,6865352.604899999,POINT (638100.6668988907 6865352.604796109)
83,RER C,640039.5421999991,6855826.597600002,POINT (640039.5421989246 6855826.597496076)
84,RER D,655389.130900003,6875373.010200001,POINT (655389.1308992014 6875373.010096141)
85,RER C,649296.2114999965,6870546.5309999995,POINT (649296.211499086 6870546.530896121)
86,RER A,660625.7195999995,6860550.134500001,POINT (660625.7195992934 6860550.134396088)
87,RER E,665197.6780000031,6864962.103999998,POINT (665197.6779993786 6864962.103896103)
88,RER D,654051.0803999975,6860596.114,POINT (654051.0803991735 6860596.113896089)
89,RER B,648856.2342000008,6851512.9527,POINT (648856.2341990848 6851512.952596056)
90,RER C,645444.7867000028,6847574.951900002,POINT (645444.7866990264 6847574.9517960455)
91,RER C,648086.4202999994,6844909.226300001,POINT (648086.4202990705 6844909.226196033)
92,RER A,655662.6330000013,6861080.003699999,POINT (655662.6329992062 6861080.003596089)
93,RER E,662874.6459000036,6860040.201099999,POINT (662874.645899338 6860040.200996086)
94,RER C,650909.4033999965,6842009.7216,POINT (650909.4033991185 6842009.721496022)
95,RER A,643047.9676000029,6866473.261999998,POINT (643047.9675989809 6866473.26189611)
96,RER C,656093.1327000037,6849250.509199999,POINT (656093.1326992176 6849250.509096049)
97,RER C,648717.6552999988,6862741.393199999,POINT (648717.655299079 6862741.393096098)
98,RER D,652391.9593999982,6868815.5548,POINT (652391.9593991435 6868815.554696116)
99,RER D,656929.2000999972,6840026.8224,POINT (656929.2000992271 6840026.822296015)
100,RER B,647199.3342000023,6853589.674600001,POINT (647199.3341990564 6853589.674496065)
101,RER E,662278.2771999985,6863443.403000001,POINT (662278.2771993218 6863443.402896098)
102,RER A,639326.2578999996,6865602.341400001,POINT (639326.2578989109 6865602.3412961075)
103,RER C,647714.3659999967,6873974.0035,POINT (647714.3659990574 6873974.003396137)
104,RER D,654850.624499999,6841945.658300001,POINT (654850.6244991914 6841945.658196024)
105,RER E,662516.8893999979,6861702.3379999995,POINT (662516.8893993256 6861702.33789609)
106,RER D,659269.6731000021,6847977.581599999,POINT (659269.673099273 6847977.581496043)
107,RER B,664313.9648000002,6873749.835499998,POINT (664313.9647993592 6873749.8353961315)
108,RER E,654090.4936000034,6866468.105900001,POINT (654090.4935991796 6866468.105796109)
109,RER C,649819.7897000015,6866235.2447,POINT (649819.789699101 6866235.244596109)
110,RER B,648611.4025000036,6850764.8999999985,POINT (648611.4024990833 6850764.899896049)
111,RER C,654315.4818999991,6858938.0999,POINT (654315.4818991801 6858938.099796082)
112,RER A,654003.2243999988,6860637.277800001,POINT (654003.224399174 6860637.277696087)
113,RER B,652885.8017999977,6864829.589200001,POINT (652885.8017991524 6864829.589096106)
114,RER C,649563.2682000026,6862758.694600001,POINT (649563.2681990978 6862758.694496095)
115,RER C,648615.2114999965,6865342.067499999,POINT (648615.2114990745 6865342.067396104)
116,RER C,647518.2308000028,6864447.503699999,POINT (647518.2307990612 6864447.503596101)
117,RER A,671867.3202999979,6860452.954799999,POINT (671867.3202994935 6860452.954696084)
118,RER A,662482.2053999975,6861683.334800001,POINT (662482.2053993247 6861683.334696093)
119,RER D,658724.7365000024,6849522.736900002,POINT (658724.7364992634 6849522.73679605)
120,RER C,647890.7858999968,6862058.750700001,POINT (647890.7858990622 6862058.750596095)
121,RER D,655568.8183000013,6839578.3224,POINT (655568.8182992069 6839578.322296014)
122,RER C,645510.7668000013,6857953.7249,POINT (645510.7667990245 6857953.724796077)
123,RER D,654645.0864000022,6843445.409600001,POINT (654645.086399191 6843445.409496028)
124,RER D,658498.811300002,6852500.3354,POINT (658498.8112992586 6852500.335296059)
125,RER C,646453.5639000013,6860140.6142,POINT (646453.5638990413 6860140.614096084)
126,RER B,661584.4479999989,6870386.186700001,POINT (661584.4479993092 6870386.186596122)
127,RER B,667900.8037,6878960.9004999995,POINT (667900.803699423 6878960.900396153)
128,RER B,660052.9226000011,6870441.130600002,POINT (660052.9225992837 6870441.130496123)
129,RER C,656734.7133999988,6851681.609200001,POINT (656734.713399224 6851681.609096054)
130,RER C,655329.7373000011,6857274.320999999,POINT (655329.7372992004 6857274.320896073)
131,RER C,644249.1143999994,6856647.900199998,POINT (644249.1143990002 6856647.900096073)
132,RER E,664300.8931000009,6865538.182300001,POINT (664300.8930993603 6865538.182196105)
133,RER D,658287.4706000015,6854414.3946,POINT (658287.4705992541 6854414.394496065)
134,RER C,656617.996600002,6853732.752099998,POINT (656617.9965992249 6853732.751996061)
135,RER E,669151.4422999993,6858203.1510999985,POINT (669151.4422994463 6858203.150996072)
136,RER B,651546.112499997,6860801.2806,POINT (651546.1124991281 6860801.280496089)
137,RER E,652970.1854000017,6864719.449700002,POINT (652970.1853991579 6864719.449596104)
138,RER A,669181.3669999987,6860397.186099999,POINT (669181.3669994461 6860397.1859960845)
139,RER C,652321.1614999995,6849093.100499999,POINT (652321.1614991458 6849093.100396047)
140,RER D,652056.8408999965,6870696.407200001,POINT (652056.8408991356 6870696.407096128)
141,RER D,656871.3836999983,6845491.264800001,POINT (656871.3836992265 6845491.264696034)
142,RER B,645563.2327999994,6847473.877700001,POINT (645563.232799025 6847473.877596045)
143,RER C,650606.0,6862468.0,POINT (650605.999999114 6862467.999896094)
144,RER B,665191.8980000019,6871985.677299999,POINT (665191.8979993768 6871985.677196128)
145,RER C,646605.4494000003,6863071.827799998,POINT (646605.4493990425 6863071.827696095)
146,RER A,648273.0419000015,6864028.794500001,POINT (648273.0418990735 6864028.794396102)
147,RER C,645975.868900001,6859200.503400002,POINT (645975.8688990325 6859200.503296087)
148,RER B,647616.9324999973,6849076.438099999,POINT (647616.9324990595 6849076.437996046)
149,RER C,650344.9255999997,6867387.010400001,POINT (650344.9255991085 6867387.010296113)
150,RER E,661888.378899999,6866119.1351,POINT (661888.378899315 6866119.134996107)
151,RER B,653277.7336999997,6868857.379900001,POINT (653277.733699161 6868857.379796121)
