,id,ligne,x,y,geometry,nodetype,centroid,RER,attr_dict
20,20,RER D,652885.8017999977,6864829.589200001,POINT (652885.8017991524 6864829.589096106),bike,False,True,"{'lat': 652885.8017999977, 'lon': 6864829.589200001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652885.8017999977, 6864829.589200001)}"
21,21,RER C,646804.2192000002,6863555.7388,POINT (646804.2191990458 6863555.738696095),bike,False,True,"{'lat': 646804.2192000002, 'lon': 6863555.7388, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646804.2192000002, 6863555.7388)}"
22,22,RER C,649744.5411999971,6843110.3649,POINT (649744.5411990981 6843110.364796028),bike,False,True,"{'lat': 649744.5411999971, 'lon': 6843110.3649, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649744.5411999971, 6843110.3649)}"
23,23,RER B,648227.1941,6849441.8358,POINT (648227.1940990731 6849441.835696047),bike,False,True,"{'lat': 648227.1941, 'lon': 6849441.8358, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648227.1941, 6849441.8358)}"
24,24,RER A,644171.369099997,6866011.145799998,POINT (644171.3690989951 6866011.145696109),bike,False,True,"{'lat': 644171.369099997, 'lon': 6866011.145799998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (644171.369099997, 6866011.145799998)}"
25,25,RER A,666964.7067999989,6860182.5075,POINT (666964.7067994066 6860182.507396087),bike,False,True,"{'lat': 666964.7067999989, 'lon': 6860182.5075, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (666964.7067999989, 6860182.5075)}"
26,26,RER D,663693.8775999993,6844442.4782,POINT (663693.8775993497 6844442.478096025),bike,False,True,"{'lat': 663693.8775999993, 'lon': 6844442.4782, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (663693.8775999993, 6844442.4782)}"
27,27,RER C,647017.9576999992,6861032.480099998,POINT (647017.9576990491 6861032.479996088),bike,False,True,"{'lat': 647017.9576999992, 'lon': 6861032.480099998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647017.9576999992, 6861032.480099998)}"
28,28,RER B,649468.2084999979,6853577.9767,POINT (649468.2084990926 6853577.976596067),bike,False,True,"{'lat': 649468.2084999979, 'lon': 6853577.9767, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649468.2084999979, 6853577.9767)}"
29,29,RER B,650648.8902999982,6855633.624699999,POINT (650648.8902991138 6855633.624596067),bike,False,True,"{'lat': 650648.8902999982, 'lon': 6855633.624699999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650648.8902999982, 6855633.624699999)}"
30,30,RER B,663037.8693000004,6870364.551199999,POINT (663037.8692993367 6870364.551096121),bike,False,True,"{'lat': 663037.8693000004, 'lon': 6870364.551199999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (663037.8693000004, 6870364.551199999)}"
31,31,RER C,646718.0508999974,6875879.969700001,POINT (646718.05089904 6875879.969596145),bike,False,True,"{'lat': 646718.0508999974, 'lon': 6875879.969700001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646718.0508999974, 6875879.969700001)}"
32,32,RER E,669437.8835999966,6863871.753899999,POINT (669437.8835994483 6863871.753796096),bike,False,True,"{'lat': 669437.8835999966, 'lon': 6863871.753899999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (669437.8835999966, 6863871.753899999)}"
33,33,RER B,651600.880400002,6857442.2267,POINT (651600.8803991345 6857442.226596075),bike,False,True,"{'lat': 651600.880400002, 'lon': 6857442.2267, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651600.880400002, 6857442.2267)}"
34,34,RER B,655036.0121000037,6869549.1208,POINT (655036.0120991963 6869549.12069612),bike,False,True,"{'lat': 655036.0121000037, 'lon': 6869549.1208, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (655036.0121000037, 6869549.1208)}"
35,35,RER B,651114.3866000026,6856675.357999999,POINT (651114.3865991265 6856675.357896073),bike,False,True,"{'lat': 651114.3866000026, 'lon': 6856675.357999999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651114.3866000026, 6856675.357999999)}"
36,36,RER B,664446.9189999998,6874940.6592999995,POINT (664446.918999361 6874940.6591961365),bike,False,True,"{'lat': 664446.9189999998, 'lon': 6874940.6592999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664446.9189999998, 6874940.6592999995)}"
37,37,RER A,641005.5192999989,6866424.833000001,POINT (641005.5192989402 6866424.83289611),bike,False,True,"{'lat': 641005.5192999989, 'lon': 6866424.833000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (641005.5192999989, 6866424.833000001)}"
38,38,RER A,661218.9659999982,6859489.168099999,POINT (661218.9659993028 6859489.167996084),bike,False,True,"{'lat': 661218.9659999982, 'lon': 6859489.168099999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (661218.9659999982, 6859489.168099999)}"
39,39,RER E,660288.9576999992,6866430.200100001,POINT (660288.9576992865 6866430.199996109),bike,False,True,"{'lat': 660288.9576999992, 'lon': 6866430.200100001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (660288.9576999992, 6866430.200100001)}"
40,40,RER A,663803.5173000023,6852513.954100002,POINT (663803.517299354 6852513.953996056),bike,False,True,"{'lat': 663803.5173000023, 'lon': 6852513.954100002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (663803.5173000023, 6852513.954100002)}"
41,41,RER E,661953.9055000022,6864848.361000001,POINT (661953.9054993195 6864848.360896102),bike,False,True,"{'lat': 661953.9055000022, 'lon': 6864848.361000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (661953.9055000022, 6864848.361000001)}"
42,42,RER C,639137.6827000007,6855946.034899998,POINT (639137.68269891 6855946.034796071),bike,False,True,"{'lat': 639137.6827000007, 'lon': 6855946.034899998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (639137.6827000007, 6855946.034899998)}"
43,43,RER D,662048.2876000032,6845287.303800002,POINT (662048.2875993241 6845287.303696033),bike,False,True,"{'lat': 662048.2876000032, 'lon': 6845287.303800002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662048.2876000032, 6845287.303800002)}"
44,44,RER B,668242.3008000031,6871666.439300001,POINT (668242.3007994328 6871666.439196127),bike,False,True,"{'lat': 668242.3008000031, 'lon': 6871666.439300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (668242.3008000031, 6871666.439300001)}"
45,45,RER C,657818.8642000034,6849010.005100001,POINT (657818.8641992483 6849010.004996048),bike,False,True,"{'lat': 657818.8642000034, 'lon': 6849010.005100001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657818.8642000034, 6849010.005100001)}"
46,46,RER B,670934.634300001,6872649.5013,POINT (670934.634299479 6872649.501196131),bike,False,True,"{'lat': 670934.634300001, 'lon': 6872649.5013, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (670934.634300001, 6872649.5013)}"
47,47,RER B,649281.2192000002,6852384.251400001,POINT (649281.2191990918 6852384.25129606),bike,False,True,"{'lat': 649281.2192000002, 'lon': 6852384.251400001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649281.2192000002, 6852384.251400001)}"
48,48,RER C,646790.0,6862126.0,POINT (646789.9999990456 6862125.999896094),bike,False,True,"{'lat': 646790.0, 'lon': 6862126.0, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646790.0, 6862126.0)}"
49,49,RER C,649000.1560999975,6844750.361400001,POINT (649000.156099085 6844750.361296033),bike,False,True,"{'lat': 649000.1560999975, 'lon': 6844750.361400001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649000.1560999975, 6844750.361400001)}"
50,50,RER B,646607.1661000028,6848552.7228999995,POINT (646607.166099047 6848552.722796046),bike,False,True,"{'lat': 646607.1661000028, 'lon': 6848552.7228999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646607.1661000028, 6848552.7228999995)}"
51,51,RER C,651959.0772999972,6861698.4081000015,POINT (651959.0772991356 6861698.407996096),bike,False,True,"{'lat': 651959.0772999972, 'lon': 6861698.4081000015, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651959.0772999972, 6861698.4081000015)}"
52,52,RER A,658348.5648000017,6860960.359099999,POINT (658348.5647992548 6860960.358996088),bike,False,True,"{'lat': 658348.5648000017, 'lon': 6860960.359099999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (658348.5648000017, 6860960.359099999)}"
53,53,RER C,657304.5759999976,6847424.3178,POINT (657304.5759992333 6847424.317696042),bike,False,True,"{'lat': 657304.5759999976, 'lon': 6847424.3178, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657304.5759999976, 6847424.3178)}"
54,54,RER C,647131.0078999996,6861753.2577,POINT (647131.0078990514 6861753.257596092),bike,False,True,"{'lat': 647131.0078999996, 'lon': 6861753.2577, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647131.0078999996, 6861753.2577)}"
55,55,RER A,640300.5562999994,6869240.4010999985,POINT (640300.5562989276 6869240.400996122),bike,False,True,"{'lat': 640300.5562999994, 'lon': 6869240.4010999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (640300.5562999994, 6869240.4010999985)}"
56,56,RER A,660634.6208000034,6858019.768300001,POINT (660634.6207992978 6858019.76819608),bike,False,True,"{'lat': 660634.6208000034, 'lon': 6858019.768300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (660634.6208000034, 6858019.768300001)}"
57,57,RER C,649716.2726999968,6869205.7905,POINT (649716.2726990941 6869205.79039612),bike,False,True,"{'lat': 649716.2726999968, 'lon': 6869205.7905, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649716.2726999968, 6869205.7905)}"
58,58,RER C,657170.2466999963,6849597.5353000015,POINT (657170.2466992295 6849597.535196048),bike,False,True,"{'lat': 657170.2466999963, 'lon': 6849597.5353000015, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657170.2466999963, 6849597.5353000015)}"
59,59,RER D,657875.1827000007,6855927.6603000015,POINT (657875.1826992457 6855927.660196073),bike,False,True,"{'lat': 657875.1827000007, 'lon': 6855927.6603000015, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (657875.1827000007, 6855927.6603000015)}"
60,60,RER E,656037.7705999985,6866623.261500001,POINT (656037.7705992095 6866623.261396112),bike,False,True,"{'lat': 656037.7705999985, 'lon': 6866623.261500001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656037.7705999985, 6866623.261500001)}"
61,61,RER B,651345.3911999986,6860202.4553,POINT (651345.3911991261 6860202.4551960835),bike,False,True,"{'lat': 651345.3911999986, 'lon': 6860202.4553, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651345.3911999986, 6860202.4553)}"
62,62,RER B,648392.0449000001,6853703.414000001,POINT (648392.0448990756 6853703.413896067),bike,False,True,"{'lat': 648392.0449000001, 'lon': 6853703.414000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648392.0449000001, 6853703.414000001)}"
63,63,RER B,665912.7031000033,6870801.078600001,POINT (665912.7030993912 6870801.078496125),bike,False,True,"{'lat': 665912.7031000033, 'lon': 6870801.078600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (665912.7031000033, 6870801.078600001)}"
64,64,RER A,661274.3884999976,6856365.486699998,POINT (661274.3884993035 6856365.486596067),bike,False,True,"{'lat': 661274.3884999976, 'lon': 6856365.486699998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (661274.3884999976, 6856365.486699998)}"
65,65,RER E,666423.4262999967,6858231.071600001,POINT (666423.4262993948 6858231.0714960825),bike,False,True,"{'lat': 666423.4262999967, 'lon': 6858231.071600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (666423.4262999967, 6858231.071600001)}"
66,66,RER A,664360.9851000011,6861539.303399999,POINT (664360.985099362 6861539.303296087),bike,False,True,"{'lat': 664360.9851000011, 'lon': 6861539.303399999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664360.9851000011, 6861539.303399999)}"
67,67,RER D,660433.6070000008,6845478.957800001,POINT (660433.6069992927 6845478.9576960355),bike,False,True,"{'lat': 660433.6070000008, 'lon': 6845478.957800001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (660433.6070000008, 6845478.957800001)}"
68,68,RER B,668582.2523000017,6878393.4208,POINT (668582.252299437 6878393.4206961505),bike,False,True,"{'lat': 668582.2523000017, 'lon': 6878393.4208, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (668582.2523000017, 6878393.4208)}"
69,69,RER B,651465.8891000003,6858094.9267,POINT (651465.8890991302 6858094.926596078),bike,False,True,"{'lat': 651465.8891000003, 'lon': 6858094.9267, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651465.8891000003, 6858094.9267)}"
70,70,RER C,646607.1661000028,6848552.7228999995,POINT (646607.166099047 6848552.722796046),bike,False,True,"{'lat': 646607.1661000028, 'lon': 6848552.7228999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646607.1661000028, 6848552.7228999995)}"
71,71,RER B,651864.7911000028,6861541.954,POINT (651864.7910991396 6861541.953896092),bike,False,True,"{'lat': 651864.7911000028, 'lon': 6861541.954, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651864.7911000028, 6861541.954)}"
72,72,RER A,642345.8425000012,6867065.725400001,POINT (642345.8424989664 6867065.725296113),bike,False,True,"{'lat': 642345.8425000012, 'lon': 6867065.725400001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (642345.8425000012, 6867065.725400001)}"
73,73,RER C,653427.3990999982,6860462.702300001,POINT (653427.399099163 6860462.702196085),bike,False,True,"{'lat': 653427.3990999982, 'lon': 6860462.702300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (653427.3990999982, 6860462.702300001)}"
74,74,RER A,665185.2531000003,6860676.4833,POINT (665185.253099376 6860676.483196085),bike,False,True,"{'lat': 665185.2531000003, 'lon': 6860676.4833, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (665185.2531000003, 6860676.4833)}"
75,75,RER B,648055.8497999981,6854396.919399999,POINT (648055.8497990675 6854396.9192960635),bike,False,True,"{'lat': 648055.8497999981, 'lon': 6854396.919399999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648055.8497999981, 6854396.919399999)}"
76,76,RER D,654024.0938000008,6873938.8178,POINT (654024.0937991749 6873938.8176961355),bike,False,True,"{'lat': 654024.0938000008, 'lon': 6873938.8178, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654024.0938000008, 6873938.8178)}"
77,77,RER D,665628.8215999976,6842419.4146,POINT (665628.8215993828 6842419.414496024),bike,False,True,"{'lat': 665628.8215999976, 'lon': 6842419.4146, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (665628.8215999976, 6842419.4146)}"
78,78,RER A,663575.0957999974,6850344.752799999,POINT (663575.0957993452 6850344.752696048),bike,False,True,"{'lat': 663575.0957999974, 'lon': 6850344.752799999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (663575.0957999974, 6850344.752799999)}"
79,79,RER B,650207.6265999973,6855019.5845,POINT (650207.6265991051 6855019.584396066),bike,False,True,"{'lat': 650207.6265999973, 'lon': 6855019.5845, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650207.6265999973, 6855019.5845)}"
80,80,RER C,650856.7941000015,6841243.2826000005,POINT (650856.7940991225 6841243.282496022),bike,False,True,"{'lat': 650856.7941000015, 'lon': 6841243.2826000005, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650856.7941000015, 6841243.2826000005)}"
81,81,RER B,652093.2251000032,6862619.066599999,POINT (652093.2250991439 6862619.066496095),bike,False,True,"{'lat': 652093.2251000032, 'lon': 6862619.066599999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652093.2251000032, 6862619.066599999)}"
82,82,RER A,638100.6669000015,6865352.604899999,POINT (638100.6668988907 6865352.604796109),bike,False,True,"{'lat': 638100.6669000015, 'lon': 6865352.604899999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (638100.6669000015, 6865352.604899999)}"
83,83,RER C,640039.5421999991,6855826.597600002,POINT (640039.5421989246 6855826.597496076),bike,False,True,"{'lat': 640039.5421999991, 'lon': 6855826.597600002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (640039.5421999991, 6855826.597600002)}"
84,84,RER D,655389.130900003,6875373.010200001,POINT (655389.1308992014 6875373.010096141),bike,False,True,"{'lat': 655389.130900003, 'lon': 6875373.010200001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (655389.130900003, 6875373.010200001)}"
85,85,RER C,649296.2114999965,6870546.5309999995,POINT (649296.211499086 6870546.530896121),bike,False,True,"{'lat': 649296.2114999965, 'lon': 6870546.5309999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649296.2114999965, 6870546.5309999995)}"
86,86,RER A,660625.7195999995,6860550.134500001,POINT (660625.7195992934 6860550.134396088),bike,False,True,"{'lat': 660625.7195999995, 'lon': 6860550.134500001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (660625.7195999995, 6860550.134500001)}"
87,87,RER E,665197.6780000031,6864962.103999998,POINT (665197.6779993786 6864962.103896103),bike,False,True,"{'lat': 665197.6780000031, 'lon': 6864962.103999998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (665197.6780000031, 6864962.103999998)}"
88,88,RER D,654051.0803999975,6860596.114,POINT (654051.0803991735 6860596.113896089),bike,False,True,"{'lat': 654051.0803999975, 'lon': 6860596.114, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654051.0803999975, 6860596.114)}"
89,89,RER B,648856.2342000008,6851512.9527,POINT (648856.2341990848 6851512.952596056),bike,False,True,"{'lat': 648856.2342000008, 'lon': 6851512.9527, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648856.2342000008, 6851512.9527)}"
90,90,RER C,645444.7867000028,6847574.951900002,POINT (645444.7866990264 6847574.9517960455),bike,False,True,"{'lat': 645444.7867000028, 'lon': 6847574.951900002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (645444.7867000028, 6847574.951900002)}"
91,91,RER C,648086.4202999994,6844909.226300001,POINT (648086.4202990705 6844909.226196033),bike,False,True,"{'lat': 648086.4202999994, 'lon': 6844909.226300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648086.4202999994, 6844909.226300001)}"
92,92,RER A,655662.6330000013,6861080.003699999,POINT (655662.6329992062 6861080.003596089),bike,False,True,"{'lat': 655662.6330000013, 'lon': 6861080.003699999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (655662.6330000013, 6861080.003699999)}"
93,93,RER E,662874.6459000036,6860040.201099999,POINT (662874.645899338 6860040.200996086),bike,False,True,"{'lat': 662874.6459000036, 'lon': 6860040.201099999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662874.6459000036, 6860040.201099999)}"
94,94,RER C,650909.4033999965,6842009.7216,POINT (650909.4033991185 6842009.721496022),bike,False,True,"{'lat': 650909.4033999965, 'lon': 6842009.7216, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650909.4033999965, 6842009.7216)}"
95,95,RER A,643047.9676000029,6866473.261999998,POINT (643047.9675989809 6866473.26189611),bike,False,True,"{'lat': 643047.9676000029, 'lon': 6866473.261999998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (643047.9676000029, 6866473.261999998)}"
96,96,RER C,656093.1327000037,6849250.509199999,POINT (656093.1326992176 6849250.509096049),bike,False,True,"{'lat': 656093.1327000037, 'lon': 6849250.509199999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656093.1327000037, 6849250.509199999)}"
97,97,RER C,648717.6552999988,6862741.393199999,POINT (648717.655299079 6862741.393096098),bike,False,True,"{'lat': 648717.6552999988, 'lon': 6862741.393199999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648717.6552999988, 6862741.393199999)}"
98,98,RER D,652391.9593999982,6868815.5548,POINT (652391.9593991435 6868815.554696116),bike,False,True,"{'lat': 652391.9593999982, 'lon': 6868815.5548, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652391.9593999982, 6868815.5548)}"
99,99,RER D,656929.2000999972,6840026.8224,POINT (656929.2000992271 6840026.822296015),bike,False,True,"{'lat': 656929.2000999972, 'lon': 6840026.8224, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656929.2000999972, 6840026.8224)}"
100,100,RER B,647199.3342000023,6853589.674600001,POINT (647199.3341990564 6853589.674496065),bike,False,True,"{'lat': 647199.3342000023, 'lon': 6853589.674600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647199.3342000023, 6853589.674600001)}"
101,101,RER E,662278.2771999985,6863443.403000001,POINT (662278.2771993218 6863443.402896098),bike,False,True,"{'lat': 662278.2771999985, 'lon': 6863443.403000001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662278.2771999985, 6863443.403000001)}"
102,102,RER A,639326.2578999996,6865602.341400001,POINT (639326.2578989109 6865602.3412961075),bike,False,True,"{'lat': 639326.2578999996, 'lon': 6865602.341400001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (639326.2578999996, 6865602.341400001)}"
103,103,RER C,647714.3659999967,6873974.0035,POINT (647714.3659990574 6873974.003396137),bike,False,True,"{'lat': 647714.3659999967, 'lon': 6873974.0035, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647714.3659999967, 6873974.0035)}"
104,104,RER D,654850.624499999,6841945.658300001,POINT (654850.6244991914 6841945.658196024),bike,False,True,"{'lat': 654850.624499999, 'lon': 6841945.658300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654850.624499999, 6841945.658300001)}"
