COD_VAR;LIB_VAR;COD_MOD;LIB_MOD
NA;Activité en 88 postes;TBEC5CE;A38-CE-Industrie chimique
NA;Activité en 88 postes;TBEC5CE20;A88-20-Industrie chimique
NA;Activité en 88 postes;TBEC5CF;A38-CF-Industrie pharmaceutique
NA;Activité en 88 postes;TBEC5CF21;A88-21-Industrie pharmaceutique
NA;Activité en 88 postes;TBEC5CG;A38-CG-Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques
NA;Activité en 88 postes;TBEC5CG22;A88-22-Fabrication de produits en caoutchouc et en plastique
NA;Activité en 88 postes;TBEC5CG23;A88-23-Fabrication d'autres produits minéraux non métalliques
NA;Activité en 88 postes;TBEC5CH;A38-CH-Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements
NA;Activité en 88 postes;TBEC5CH24;A88-24-Métallurgie
NA;Activité en 88 postes;TBEC5CH25;A88-25-Fabrication de produits métalliques, à l'exception des machines et des équipements
NA;Activité en 88 postes;TBEC5CM;A38-CM-Autres industries manufacturières, réparation et installation de machines et d'équipements
NA;Activité en 88 postes;TBEC5CM31;A88-31-Fabrication de meubles
NA;Activité en 88 postes;TBEC5CM32;A88-32-Autres industries manufacturières
NA;Activité en 88 postes;TBEC5CM33;A88-33-Réparation et installation de machines et d'équipements
NA;Activité en 88 postes;TBEDE;A17-DE-Industries extractives, énergie, eau, gestion des déchets et dépollution
NA;Activité en 88 postes;TBEDEBZ;A38-BZ-Industries extractives
NA;Activité en 88 postes;TBEDEBZ05;A88-05-Extraction de houille et de lignite
NA;Activité en 88 postes;TBEDEBZ06;A88-06-Extraction d'hydrocarbures
NA;Activité en 88 postes;TBEDEBZ07;A88-07-Extraction de minerais métalliques
NA;Activité en 88 postes;TBEDEBZ08;A88-08-Autres industries extractives
NA;Activité en 88 postes;TBEDEBZ09;A88-09-Services de soutien aux industries extractives
NA;Activité en 88 postes;TBEDEDZ;A38-DZ-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné
NA;Activité en 88 postes;TBEDEDZ35;A88-35-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné
NA;Activité en 88 postes;TBEDEEZ;A38-EZ-Production et distribution d'eau, assainissement, gestion des déchets et dépollution
NA;Activité en 88 postes;TBEDEEZ36;A88-36-Captage, traitement et distribution d'eau
NA;Activité en 88 postes;TBEDEEZ37;A88-37-Collecte et traitement des eaux usées
NA;Activité en 88 postes;TBEDEEZ38;A88-38-Collecte, traitement et élimination des déchets, récupération
NA;Activité en 88 postes;TBEDEEZ39;A88-39-Dépollution et autres services de gestion des déchets
NA;Activité en 88 postes;TFZ;A05-FZ-Construction
NA;Activité en 88 postes;TFZFZ;A17-FZ-Construction
NA;Activité en 88 postes;TFZFZFZ;A38-FZ-Construction
NA;Activité en 88 postes;TFZFZFZ41;A88-41-Construction de bâtiments
NA;Activité en 88 postes;TFZFZFZ42;A88-42-Génie civil
NA;Activité en 88 postes;TFZFZFZ43;A88-43-Travaux de construction spécialisés
NA;Activité en 88 postes;TGU;A05-GU-Tertiaire marchand
NA;Activité en 88 postes;TGUGZ;A17-GZ-Commerce, réparation d'automobiles et de motocycles
NA;Activité en 88 postes;TGUGZGZ;A38-GZ-Commerce, réparation d'automobiles et de motocycles
NA;Activité en 88 postes;TGUGZGZ45;A88-45-Commerce et réparation d'automobiles et de motocycles
NA;Activité en 88 postes;TGUGZGZ46;A88-46-Commerce de gros, à l'exception des automobiles et des motocycles
NA;Activité en 88 postes;TGUGZGZ47;A88-47-Commerce de détail, à l'exception des automobiles et des motocycles
NA;Activité en 88 postes;TGUHZ;A17-HZ-Transports et entreposage
NA;Activité en 88 postes;TGUHZHZ;A38-HZ-Transports et entreposage
NA;Activité en 88 postes;TGUHZHZ49;A88-49-Transports terrestres et transport par conduites
NA;Activité en 88 postes;TGUHZHZ50;A88-50-Transports par eau
NA;Activité en 88 postes;TGUHZHZ51;A88-51-Transports aériens
NA;Activité en 88 postes;TGUHZHZ52;A88-52-Entreposage et services auxiliaires des transports
NA;Activité en 88 postes;TGUHZHZ53;A88-53-Activités de poste et de courrier
NA;Activité en 88 postes;TGUIZ;A17-IZ-Hébergement et restauration
NA;Activité en 88 postes;TGUIZIZ;A38-IZ-Hébergement et restauration
NA;Activité en 88 postes;TGUIZIZ55;A88-55-Hébergement
NA;Activité en 88 postes;TGUIZIZ56;A88-56-Restauration
NA;Activité en 88 postes;TGUJZ;A17-JZ-Information et communication
NA;Activité en 88 postes;TGUJZJA;A38-JA-Edition, audiovisuel et diffusion
NA;Activité en 88 postes;TGUJZJA58;A88-58-Édition
NA;Activité en 88 postes;TGUJZJA59;A88-59-Production de films cinématographiques, de vidéo et de programmes de télévision, enregistrement sonore et édition musicale
NA;Activité en 88 postes;TGUJZJA60;A88-60-Programmation et diffusion
NA;Activité en 88 postes;TGUJZJB;A38-JB-Télécommunications
NA;Activité en 88 postes;TGUJZJB61;A88-61-Télécommunications
NA;Activité en 88 postes;TGUJZJC;A38-JC-Activités informatiques et services d'information
NA;Activité en 88 postes;TGUJZJC62;A88-62-Programmation, conseil et autres activités informatiques
NA;Activité en 88 postes;TGUJZJC63;A88-63-Services d'information
NA;Activité en 88 postes;TGUKZ;A17-KZ-Activités financières et d'assurance
NA;Activité en 88 postes;TGUKZKZ;A38-KZ-Activités financières et d'assurance
NA;Activité en 88 postes;TGUKZKZ64;A88-64-Activités des services financiers, hors assurance et caisses de retraite
NA;Activité en 88 postes;TGUKZKZ65;A88-65-Assurance
NA;Activité en 88 postes;TGUKZKZ66;A88-66-Activités auxiliaires de services financiers et d'assurance
NA;Activité en 88 postes;TGULZ;A17-LZ-Activités immobilières
NA;Activité en 88 postes;TGULZLZ;A38-LZ-Activités immobilières
NA;Activité en 88 postes;TGULZLZ68;A88-68-Activités immobilières
NA;Activité en 88 postes;TGUMN;A17-MN-Activités scientifiques et techniques, services administratifs et de soutien
NA;Activité en 88 postes;TGUMNMA;A38-MA-Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques
NA;Activité en 88 postes;TGUMNMA69;A88-69-Activités juridiques et comptables
NA;Activité en 88 postes;TGUMNMA70;A88-70Activités des sièges sociaux, conseil de gestion
NA;Activité en 88 postes;TGUMNMA71;A88-71-Activités d'architecture et d'ingénierie, activités de contrôle et analyses techniques
NA;Activité en 88 postes;TGUMNMB;A38-MB-Recherche - développement scientifique
NA;Activité en 88 postes;TGUMNMB72;A88-72-Recherche - développement scientifique
NA;Activité en 88 postes;TGUMNMC;A38-MC-Autres activités spécialisées, scientifiques et techniques
NA;Activité en 88 postes;TGUMNMC73;A88-73Publicité et études de marché
NA;Activité en 88 postes;TGUMNMC74;A88-74-Autres activités spécialisées, scientifiques et techniques
NA;Activité en 88 postes;TGUMNMC75;A88-75-Activités vétérinaires
NA;Activité en 88 postes;TGUMNNZ;A38-NZ-Activités de services administratifs et de soutien
NA;Activité en 88 postes;TGUMNNZ77;A88-77-Activités de location et location-bail
NA;Activité en 88 postes;TGUMNNZ78;A88-78-Activités liées à l'emploi
NA;Activité en 88 postes;TGUMNNZ79;A88-79-Activités des agences de voyage, voyagistes, services de réservation et activités connexes
NA;Activité en 88 postes;TGUMNNZ80;A88-80-Enquêtes et sécurité
NA;Activité en 88 postes;TGUMNNZ81;A88-81-Services relatifs aux bâtiments et aménagement paysager
NA;Activité en 88 postes;TGUMNNZ82;A88-82-Activités administratives et autres activités de soutien aux entreprises
NA;Activité en 88 postes;TGURU;A17-RU-Autres activités de services
NA;Activité en 88 postes;TGURURZ;A38-RZ-Arts, spectacles et activités récréatives
NA;Activité en 88 postes;TGURURZ90;A88-90-Activités créatives, artistiques et de spectacle
NA;Activité en 88 postes;TGURURZ91;A88-91-Bibliothèques, archives, musées et autres activités culturelles
NA;Activité en 88 postes;TGURURZ92;A88-92-Organisation de jeux de hasard et d'argent
NA;Activité en 88 postes;TGURURZ93;A88-93-Activités sportives, récréatives et de loisirs
NA;Activité en 88 postes;TGURUSZ;A38-SZ-Autres activités de services
NA;Activité en 88 postes;TGURUSZ94;A88-94-Activités des organisations associatives
NA;Activité en 88 postes;TGURUSZ95;A88-95-Réparation d'ordinateurs et de biens personnels et domestiques
NA;Activité en 88 postes;TGURUSZ96;A88-96-Autres services personnels
NA;Activité en 88 postes;TGURUTZ;A38-TZ-Activités des ménages en tant qu'employeurs, activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre
NA;Activité en 88 postes;TGURUTZ97;A88-97-Activités des ménages en tant qu'employeurs de personnel domestique
NA;Activité en 88 postes;TGURUTZ98;A88-98-Activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre
NA;Activité en 88 postes;TGURUUZ;A38-UZ-Activités extra-territoriales
NA;Activité en 88 postes;TGURUUZ99;A88-99-Activités des organisations et organismes extraterritoriaux
NA;Activité en 88 postes;TOQ;A05-OQ-Tertiaire non marchand
NA;Activité en 88 postes;TOQOQ;A17-OQ-Administration publique, enseignement, santé humaine et action sociale
NA;Activité en 88 postes;TOQOQOZ;A38-OQ-Administration publique
NA;Activité en 88 postes;TOQOQOZ84;A88-84-Administration publique et défense, sécurité sociale obligatoire
NA;Activité en 88 postes;TOQOQPZ;A38-PZ-Enseignement
NA;Activité en 88 postes;TOQOQPZ85;A88-85-Enseignement
NA;Activité en 88 postes;TOQOQQA;A38-QAActivités pour la santé humaine
NA;Activité en 88 postes;TOQOQQA86;A88-86-Activités pour la santé humaine
NA;Activité en 88 postes;TOQOQQB;A38-QB-Hébergement médico - social et social et action sociale sans hébergement
NA;Activité en 88 postes;TOQOQQB87;A88-87-Hébergement médico-social et social
NA;Activité en 88 postes;TOQOQQB88;A88-88-Action sociale sans hébergement
A4;Activité en 4 postes;AGR;Agriculture
A4;Activité en 4 postes;IND;Industrie
A4;Activité en 4 postes;CON;Construction
A4;Activité en 4 postes;TER;Tertiaire
A4;Activité en 4 postes;TOT;Ensemble
AGE;Âge;ENS;Ensemble
AGE;Âge;A1524;15 à 24 ans
AGE;Âge;A2549;25 à 49 ans
AGE;Âge;A50P;50 ans et plus
ANNEE;Année;1954;1954
ANNEE;Année;1955;1955
ANNEE;Année;1956;1956
ANNEE;Année;1957;1957
ANNEE;Année;1958;1958
ANNEE;Année;1959;1959
ANNEE;Année;1960;1960
ANNEE;Année;1961;1961
ANNEE;Année;1962;1962
ANNEE;Année;1963;1963
ANNEE;Année;1964;1964
ANNEE;Année;1965;1965
ANNEE;Année;1966;1966
ANNEE;Année;1967;1967
ANNEE;Année;1968;1968
ANNEE;Année;1969;1969
ANNEE;Année;1970;1970
ANNEE;Année;1971;1971
ANNEE;Année;1972;1972
ANNEE;Année;1973;1973
ANNEE;Année;1974;1974
ANNEE;Année;1975;1975
ANNEE;Année;1976;1976
ANNEE;Année;1977;1977
ANNEE;Année;1978;1978
ANNEE;Année;1979;1979
ANNEE;Année;1980;1980
ANNEE;Année;1981;1981
ANNEE;Année;1982;1982
ANNEE;Année;1983;1983
ANNEE;Année;1984;1984
ANNEE;Année;1985;1985
ANNEE;Année;1986;1986
ANNEE;Année;1987;1987
ANNEE;Année;1988;1988
ANNEE;Année;1989;1989
ANNEE;Année;1990;1990
ANNEE;Année;1991;1991
ANNEE;Année;1992;1992
ANNEE;Année;1993;1993
ANNEE;Année;1994;1994
ANNEE;Année;1995;1995
ANNEE;Année;1996;1996
ANNEE;Année;1997;1997
ANNEE;Année;1998;1998
ANNEE;Année;1999;1999
ANNEE;Année;2000;2000
ANNEE;Année;2001;2001
ANNEE;Année;2002;2002
ANNEE;Année;2003;2003
ANNEE;Année;2004;2004
ANNEE;Année;2005;2005
ANNEE;Année;2006;2006
ANNEE;Année;2007;2007
ANNEE;Année;2008;2008
ANNEE;Année;2009;2009
ANNEE;Année;2010;2010
ANNEE;Année;2011;2011
ANNEE;Année;2012;2012
ANNEE;Année;2013;2013
ANNEE;Année;2014;2014
ANNEE;Année;2015;2015
ANNEE;Année;2016;2016
ANNEE;Année;2017;2017
ANNEE;Année;2018;2018
ANNEE;Année;2019;2019
ANNEE;Année;2020;2020
ANNEE;Année;2021;2021 (p)
ANNEE2;Année;1989;1989
ANNEE2;Année;1990;1990
ANNEE2;Année;1991;1991
ANNEE2;Année;1992;1992
ANNEE2;Année;1993;1993
ANNEE2;Année;1994;1994
ANNEE2;Année;1995;1995
ANNEE2;Année;1996;1996
ANNEE2;Année;1997;1997
ANNEE2;Année;1998;1998
ANNEE2;Année;1999;1999
ANNEE2;Année;2000;2000
ANNEE2;Année;2001;2001
ANNEE2;Année;2002;2002
ANNEE2;Année;2003;2003
ANNEE2;Année;2004;2004
ANNEE2;Année;2005;2005
ANNEE2;Année;2006;2006
ANNEE2;Année;2007;2007
ANNEE2;Année;2008;2008
ANNEE2;Année;2009;2009
ANNEE2;Année;2010;2010
ANNEE2;Année;2011;2011
ANNEE2;Année;2012;2012
ANNEE2;Année;2013;2013
ANNEE2;Année;2014;2014
ANNEE2;Année;2015;2015
ANNEE2;Année;2016;2016
ANNEE2;Année;2017;2017
ANNEE2;Année;2018;2018
ANNEE2;Année;2019;2019
ANNEE2;Année;2020;2020
ANNEE2;Année;2021;2021 (p)
ANNEE3;Année;2008;2008
ANNEE3;Année;2009;2009
ANNEE3;Année;2010;2010
ANNEE3;Année;2011;2011
ANNEE3;Année;2012;2012
ANNEE3;Année;2013;2013
ANNEE3;Année;2014;2014
ANNEE3;Année;2015;2015
ANNEE3;Année;2016;2016
ANNEE3;Année;2017;2017
ANNEE3;Année;2018;2018
ANNEE3;Année;2019;2019
ANNEE3;Année;2020;2020
ANNEE4;Année;1989;1989
ANNEE4;Année;1990;1990
ANNEE4;Année;1991;1991
ANNEE4;Année;1992;1992
ANNEE4;Année;1993;1993
ANNEE4;Année;1994;1994
ANNEE4;Année;1995;1995
ANNEE4;Année;1996;1996
ANNEE4;Année;1997;1997
ANNEE4;Année;1998;1998
ANNEE4;Année;1999;1999
ANNEE4;Année;2000;2000
ANNEE4;Année;2001;2001
ANNEE4;Année;2002;2002
ANNEE4;Année;2003;2003
ANNEE4;Année;2004;2004
ANNEE4;Année;2005;2005
ANNEE4;Année;2006;2006
ANNEE4;Année;2007;2007
ANNEE4;Année;2008;2008
ANNEE4;Année;2009;2009
ANNEE4;Année;2010;2010
ANNEE4;Année;2011;2011
ANNEE4;Année;2012;2012
ANNEE4;Année;2013;2013
ANNEE4;Année;2014;2014
ANNEE4;Année;2015;2015
ANNEE4;Année;2016;2016
ANNEE4;Année;2017;2017
ANNEE4;Année;2018;2018
ANNEE4;Année;2019;2019
ANNEE4;Année;2020;2020
ANNEE5;Année;1998;1998
ANNEE5;Année;1999;1999
ANNEE5;Année;2000;2000
ANNEE5;Année;2001;2001
ANNEE5;Année;2002;2002
ANNEE5;Année;2003;2003
ANNEE5;Année;2004;2004
ANNEE5;Année;2005;2005
ANNEE5;Année;2006;2006
ANNEE5;Année;2007;2007
ANNEE5;Année;2008;2008
ANNEE5;Année;2009;2009
ANNEE5;Année;2010;2010
ANNEE5;Année;2011;2011
ANNEE5;Année;2012;2012
ANNEE5;Année;2013;2013
ANNEE5;Année;2014;2014
ANNEE5;Année;2015;2015
ANNEE5;Année;2016;2016
ANNEE5;Année;2017;2017
ANNEE5;Année;2018;2018
ANNEE5;Année;2019;2019
ANNEE5;Année;2020;2020
CHAMP;Champ géographique (France métropolitaine, France hors Mayotte);FE;France (hors Mayotte)
CHAMP;Champ géographique (France métropolitaine, France hors Mayotte);FM;France métropolitaine
EMPNAF;Secteur d’activité et employeur;ENS;Ensemble
EMPNAF;Employeur et secteur d’activité;FP;Tous secteurs d’activité – Fonction Publique
EMPNAF;Employeur et secteur d’activité;PR;Tous secteurs d’activité – Privé
EMPNAF;Employeur et secteur d’activité;PRPE;Tous secteurs d’activité – Particuliers employeurs
EMPNAF;Employeur et secteur d’activité;PRAUT;Tous secteurs d’activité – Privé hors particuliers employeurs
EMPNAF;Employeur et secteur d’activité;AZ;A5-AZ-Agriculture
EMPNAF;Employeur et secteur d’activité;AZFP;A5-AZ-Agriculture – Fonction Publique
EMPNAF;Employeur et secteur d’activité;AZPR;A5-AZ-Agriculture – Privé
EMPNAF;Employeur et secteur d’activité;BE;A5-DE-Industrie
EMPNAF;Employeur et secteur d’activité;BEFP;A5-DE-Industrie – Fonction Publique
EMPNAF;Employeur et secteur d’activité;BEPR;A5-DE-Industrie – Privé
EMPNAF;Employeur et secteur d’activité;FZ;A5-FZ-Construction
EMPNAF;Employeur et secteur d’activité;FZFP;A5-FZ-Construction – Fonction Publique
EMPNAF;Employeur et secteur d’activité;FZPR;A5-FZ-Construction – Privé
EMPNAF;Employeur et secteur d’activité;OQ;A5-OQ-Tertiaire non marchand
EMPNAF;Employeur et secteur d’activité;OQFP;A5-OQ-Tertiaire non marchand – Fonction Publique
EMPNAF;Employeur et secteur d’activité;OQPR;A5-OQ-Tertiaire non marchand – Privé
EMPNAF;Employeur et secteur d’activité;OQPRPE;A5-OQ-Tertiaire non marchand – Particuliers employeurs
EMPNAF;Employeur et secteur d’activité;OQPRAUT;A5-OQ-Tertiaire non marchand – Privé hors particuliers employeurs
EMPNAF;Employeur et secteur d’activité;OZ;A38-OZ-Administration publique
EMPNAF;Employeur et secteur d’activité;OZFP;A38-OZ-Administration publique – Fonction publique
EMPNAF;Employeur et secteur d’activité;OZPR;A38-OZ-Administration publique – Privé
EMPNAF;Employeur et secteur d’activité;PZ;A38-PZ-Enseignement
EMPNAF;Employeur et secteur d’activité;PZFP;A38-PZ-Enseignement – Fonction publique
EMPNAF;Employeur et secteur d’activité;PZPR;A38-PZ-Enseignement – Privé
EMPNAF;Employeur et secteur d’activité;QA;A38-QA-Activités pour la santé humaine – Fonction publique
EMPNAF;Employeur et secteur d’activité;QAFP;A38-QA-Activités pour la santé humaine – Fonction publique
EMPNAF;Employeur et secteur d’activité;QAPR;A38-QA-Activités pour la santé humaine – Privé
EMPNAF;Employeur et secteur d’activité;QB;A38-QB-Hébergement médico - social et social et action sociale sans hébergement
EMPNAF;Employeur et secteur d’activité;QBFP;A38-QB – Fonction publique
EMPNAF;Employeur et secteur d’activité;QBPR;A38-QB – Privé
EMPNAF;Employeur et secteur d’activité;QBPRPE;A38-QB – Particuliers employeurs
EMPNAF;Employeur et secteur d’activité;QBPRAUT;A38-QB – Privé hors particuliers employeurs
EMPNAF;Employeur et secteur d’activité;GU;A5-GU-Tertiaire marchand
EMPNAF;Employeur et secteur d’activité;GUFP;A5-GU-Tertiaire marchand – Fonction Publique
EMPNAF;Employeur et secteur d’activité;GUPR;A5-GU-Tertiaire marchand – Privé
EMPNAF;Employeur et secteur d’activité;GUPRPE;A5-GU-Tertiaire marchand – Particuliers employeurs
EMPNAF;Employeur et secteur d’activité;GUPRAUT;A5-GU-Tertiaire marchand – Privé hors particuliers employeurs
GEO;Niveau géographique;FE;France (hors Mayotte)
GEO;Niveau géographique;DO;Total DOM
GEO;Niveau géographique;D971;971-Guadeloupe
GEO;Niveau géographique;D972;972-Martinique
GEO;Niveau géographique;D973;973-Guyane
GEO;Niveau géographique;D974;974-La Réunion
GEO;Niveau géographique;FM;France métropolitaine
GEO;Niveau géographique;F84;Auvergne-Rhône-Alpes
GEO;Niveau géographique;F8401;01-Ain
GEO;Niveau géographique;F8403;03-Allier
GEO;Niveau géographique;F8407;07-Ardèche
GEO;Niveau géographique;F8415;15-Cantal
GEO;Niveau géographique;F8426;26-Drôme
GEO;Niveau géographique;F8438;38-Isère
GEO;Niveau géographique;F8442;42-Loire
GEO;Niveau géographique;F8443;43-Haute-Loire
GEO;Niveau géographique;F8463;63-Puy-de-Dôme
GEO;Niveau géographique;F8469;69-Rhône
GEO;Niveau géographique;F8473;73-Savoie
GEO;Niveau géographique;F8474;74-Haute-Savoie
GEO;Niveau géographique;F27;Bourgogne-Franche-Comté
GEO;Niveau géographique;F2721;21-Côte-d'Or
GEO;Niveau géographique;F2725;25-Doubs
GEO;Niveau géographique;F2739;39-Jura
GEO;Niveau géographique;F2758;58-Nièvre
GEO;Niveau géographique;F2770;70-Haute-Saône
GEO;Niveau géographique;F2771;71-Saône-et-Loire
GEO;Niveau géographique;F2789;89-Yonne
GEO;Niveau géographique;F2790;90-TerritoiredeBelfort
GEO;Niveau géographique;F53;Bretagne
GEO;Niveau géographique;F5322;22-Côtes-d'Armor
GEO;Niveau géographique;F5329;29-Finistère
GEO;Niveau géographique;F5335;35-Ille-et-Vilaine
GEO;Niveau géographique;F5356;56-Morbihan
GEO;Niveau géographique;F24;Centre-Val de Loire
GEO;Niveau géographique;F2418;18-Cher
GEO;Niveau géographique;F2428;28-Eure-et-Loir
GEO;Niveau géographique;F2436;36-Indre
GEO;Niveau géographique;F2437;37-Indre-et-Loire
GEO;Niveau géographique;F2441;41-Loir-et-Cher
GEO;Niveau géographique;F2445;45-Loiret
GEO;Niveau géographique;F94;Corse
GEO;Niveau géographique;F942A;2A-Corse-du-Sud
GEO;Niveau géographique;F942B;2B-Haute-Corse
GEO;Niveau géographique;F44;Grand Est
GEO;Niveau géographique;F4408;08-Ardennes
GEO;Niveau géographique;F4410;10-Aube
GEO;Niveau géographique;F4451;51-Marne
GEO;Niveau géographique;F4452;52-Haute-Marne
GEO;Niveau géographique;F4454;54-Meurthe-et-Moselle
GEO;Niveau géographique;F4455;55-Meuse
GEO;Niveau géographique;F4457;57-Moselle
GEO;Niveau géographique;F4467;67-Bas-Rhin
GEO;Niveau géographique;F4468;68-Haut-Rhin
GEO;Niveau géographique;F4488;88-Vosges
GEO;Niveau géographique;F32;Hauts-de-France
GEO;Niveau géographique;F3202;02-Aisne
GEO;Niveau géographique;F3259;59-Nord
GEO;Niveau géographique;F3260;60-Oise
GEO;Niveau géographique;F3262;62-Pas-de-Calais
GEO;Niveau géographique;F3280;80-Somme
GEO;Niveau géographique;F11;Île-de-France
GEO;Niveau géographique;F1175;75-Paris
GEO;Niveau géographique;F1177;77-Seine-et-Marne
GEO;Niveau géographique;F1178;78-Yvelines
GEO;Niveau géographique;F1191;91-Essonne
GEO;Niveau géographique;F1192;92-Hauts-de-Seine
GEO;Niveau géographique;F1193;93-Seine-Saint-Denis
GEO;Niveau géographique;F1194;94-Val-de-Marne
GEO;Niveau géographique;F1195;95-Val-d'Oise
GEO;Niveau géographique;F28;Normandie
GEO;Niveau géographique;F2814;14-Calvados
GEO;Niveau géographique;F2827;27-Eure
GEO;Niveau géographique;F2850;50-Manche
GEO;Niveau géographique;F2861;61-Orne
GEO;Niveau géographique;F2876;76-Seine-Maritime
GEO;Niveau géographique;F75;Nouvelle-Aquitaine
GEO;Niveau géographique;F7516;16-Charente
GEO;Niveau géographique;F7517;17-Charente-Maritime
GEO;Niveau géographique;F7519;19-Corrèze
GEO;Niveau géographique;F7523;23-Creuse
GEO;Niveau géographique;F7524;24-Dordogne
GEO;Niveau géographique;F7533;33-Gironde
GEO;Niveau géographique;F7540;40-Landes
GEO;Niveau géographique;F7547;47-Lot-et-Garonne
GEO;Niveau géographique;F7564;64-Pyrénées-Atlantiques
GEO;Niveau géographique;F7579;79-Deux-Sèvres
GEO;Niveau géographique;F7586;86-Vienne
GEO;Niveau géographique;F7587;87-Haute-Vienne
GEO;Niveau géographique;F76;Occitanie
GEO;Niveau géographique;F7609;09-Ariège
GEO;Niveau géographique;F7611;11-Aude
GEO;Niveau géographique;F7612;12-Aveyron
GEO;Niveau géographique;F7630;30-Gard
GEO;Niveau géographique;F7631;31-Haute-Garonne
GEO;Niveau géographique;F7632;32-Gers
GEO;Niveau géographique;F7634;34-Hérault
GEO;Niveau géographique;F7646;46-Lot
GEO;Niveau géographique;F7648;48-Lozère
GEO;Niveau géographique;F7665;65-Hautes-Pyrénées
GEO;Niveau géographique;F7666;66-Pyrénées-Orientales
GEO;Niveau géographique;F7681;81-Tarn
GEO;Niveau géographique;F7682;82-Tarn-et-Garonne
GEO;Niveau géographique;F52;Pays de la Loire
GEO;Niveau géographique;F5244;44-Loire-Atlantique
GEO;Niveau géographique;F5249;49-Maine-et-Loire
GEO;Niveau géographique;F5253;53-Mayenne
GEO;Niveau géographique;F5272;72-Sarthe
GEO;Niveau géographique;F5285;85-Vendée
GEO;Niveau géographique;F93;Provence-Alpes-Côte-d'Azur
GEO;Niveau géographique;F9304;04-Alpes-de-Haute-Provence
GEO;Niveau géographique;F9305;05-Hautes-Alpes
GEO;Niveau géographique;F9306;06-Alpes-Maritimes
GEO;Niveau géographique;F9313;13-Bouches-du-Rhône
GEO;Niveau géographique;F9383;83-Var
