Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Prévisions APEC,APEC,Niveau d'activité,Niveau d'activité,Enquête,https://www.data.gouv.fr/fr/datasets/perspectives-de-lemploi-cadre-edition-fevrier-2020/,https://www.apec.fr/,"Repose sur une enquête annuelle, menée auprès d’un échantillon permanent de 10 000 entreprises représentatif de la répartition par région, par taille et secteur d’activité des salariés du secteur privé en France métropolitaine et représentant 1,7 million de salariés dont 378 000 cadres. Pour les Prévisions APEC 2020, les données ont été analysées avant la crise sanitaire du Covid-19. Les experts de l’observatoire de l’emploi de l’Apec mettent tout en œuvre pour mesurer son impact sur les prévisions de recrutements.","Donner les prévisions à moyen termes (dans les 1 à 2 prochaines années) relatives au marché de l'emploi (prévisions des recrutements par région, par secteur, par fonction, par niveau d'expérience)",Oui,,,Base relationnelle,Active,Annuelle,https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/previsions-apec-2020--des-recrut.html,,Enquête téléphonique,APEC,,,France (échantillon représentatif),~10000 entreprises interrogées,Accès restreint,Accès aux données statistiques sur data.gouv.fr et dans le rapport de l'étude : https://corporate.apec.fr/home/nos-etudes/toutes-nos-etudes/previsions-apec-2020--des-recrut.html,,,,
Les adresses des centres Apec,APEC,Services proposés,Services proposés,Annuaire,https://www.data.gouv.fr/fr/datasets/les-adresses-des-centres-apec/#_,https://www.apec.fr/,Liste des centres Apec (nom et adresse postale),,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://www.data.gouv.fr/fr/datasets/les-adresses-des-centres-apec/#_,,,APEC,/,,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/les-adresses-des-centres-apec/
Aides perçues par les personnes morales au titre de la Politique Agricole Commune,ASP,Politiques publiques,Politiques publiques,Données administratives,,https://travail-emploi.gouv.fr/ministere/agences-et-operateurs/article/asp-agence-de-services-et-de-paiement,NOM PRENOM OU RAISON SOCIALE;LIBELLE DE LA COMMUNE DE RESIDENCE;CODE POSTAL DE LA COMMUNE DE RESIDENCE;MONTANT PAIEMENTS DIRECTS FEAGA;MONTANT AUTRES PAIEMENTS FEAGA;MONTANT FEADER HORS PRETS BONIFIES;MONTANT FEADER PRETS BONIFIES;MONTANT TOTAL,,Oui,,Identifiante,,Inactive,Ponctuelle,,,,ASP,,2010-2012,France,,Accès restreint,,,,,
RPG : Registre Parcellaire Graphique,ASP,Politiques publiques,Politiques publiques,Données administratives,,https://travail-emploi.gouv.fr/ministere/agences-et-operateurs/article/asp-agence-de-services-et-de-paiement,"Les données RPG sont organisées autour des îlots (groupes de parcelles contiguës, cultivées par le même agriculteur) du Registre Parcellaire Graphique anonyme de l’année N et des parcelles agricoles elles-mêmes.",,Oui,,Pseudonymisée,,Active,Annuelle,https://www.data.gouv.fr/fr/datasets/registre-parcellaire-graphique-2012-contours-des-ilots-culturaux-et-leur-groupe-de-cultures-majorita/,,,ASP,,Depuis 2010,France,,Accès restreint,,,,,
Bilan France,Business France,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Enquête,https://www.businessfrance.fr/procom-mediatheque-bilan-2020-des-investissements-internationaux-en-france,https://www.businessfrance.fr/,"Recense les projets d'investissements d'origine étrangère créateurs d'emploi.
Repose sur des annonces de projets validés et comptabilise le nombre d’emplois associés.
Fournit des statistiques détaillées par secteur d’activité, type d’opération et de fonction, pays d’origine et région d’accueil. 
Le nombre d’emplois créés ou maintenus retenu au Bilan est celui annoncé pour les trois années à venir (cette durée correspondant approximativement à l’horizon temporel de programmation des investissements par les entreprises)
Le mode de recensement des informations du Bilan France en fait une base de données fiable et unique, dont le taux de couverture des investissements recensés est largement supérieur à celui des consultants privés, comme IBM/PLI, fDi Markets ou EY.
Types d'emplois retenus : 
- ""créations"" : correspondent à des emplois créés sur un nouveau site
-""extensions"" : correspondent à des emplois créés sur un site déjà occupé par l’entreprise
- ""reprises de sites en difficulté"" correspondent à des emplois maintenus suite à l’acquisition d’une société résidente en France en difficulté par un investisseur étranger
- ""reprises-extensions"" : correspondent à des emplois créés à la suite de l’acquisition par un investisseur étranger d’une société en difficulté résidente en France
-""rachats-extensions"" : correspondent à des emplois créés à la suite de l’acquisition par un investisseur étranger d’une société résidente en France qui n’est pas en difficulté

",Obtenir un bilan des investissements en France,Non,,,,Active,Annuelle,Page 136 : https://www.businessfrance.fr/Media/PRODUCTION/PROCOM/Articles%20-%20News/Bilan%20des%20investissements%20internationaux%20en%202020.pdf ,,Données croisées selon 3 canaux : 1) Observatoire des investissements internationalement mobiles (recense les annonces publiques d’investissements d’origine étrangère créateurs d’emploi en France et en Europe) 2) Bureaux Business France à l'étranger (recensent les projets) 3) Correspondants Business France chef de file en région sur leur territoire (ont des contacts privilégiés avec acteurs économiques et investisseurs étrangers),Business France,,Depuis 1993,France ,,Accès restreint,"Accès aux données statistiques dans les rapports annuels ""Bilan des investissements internationaux en France"" : pour 2020 https://www.businessfrance.fr/Media/PRODUCTION/PROCOM/Articles%20-%20News/Bilan%20des%20investissements%20internationaux%20en%202020.pdf",,Pdf,,
Liste des bureaux Business France,Business France,Services proposés,Services proposés,Annuaire,https://www.businessfrance.fr/,https://www.businessfrance.fr/,"Nom, adresse postale, numéro de téléphone des bureaux Business en France et à l'étranger",,Non,,Aucune donné directement identifiante,,Active,,,,,Business France,/,,Monde,~87 bureaux (2021),Accès à tous,,Gratuit,Non exploitable,,
Offres de V.I.E / V.I.A,Business France,Politiques publiques,Politiques publiques,Annuaire,https://mon-vie-via.businessfrance.fr/offres/,https://www.businessfrance.fr/,Liste des offres de volontariat international en entreprise (V.I.E)  ou en Administration (V.I.A),,Non,,,,Active,,https://mon-vie-via.businessfrance.fr/offres/,,,Business France,,,France et Espace économique européen (origine des talents),,Accès restreint,Accès après inscription,Gratuit,Non exploitable,,
Nombre d'actifs cotisant à la CNRACL selon les employeurs,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de données présente les effectifs des actifs affiliés au 31 Décembre à CNRACL. Un actif est une personne ayant acquis des droits à retraite dans ce régime, et qui ne les a pas encore fait valoir.

Ces effectifs sont présentés depuis 2015, selon le genre, la famille de la collectivité (Fonction publique hospitalière ou territoriale) et le type de collectivités (centre hospitalier, commune…). Pour chaque catégorie est également présenté l’âge moyen des actifs et le nombre d’employeurs associés.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/nombre-dactifs-cotisant-a-la-cnracl-selon-les-employeurs/
Effectifs de retraités de la CNRACL par type de droit et risque,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de données présente, par nature de droit (droit propre et droit dérivé) et type de risque (vieillesse et invalidité), les effectifs de la CNRACL, présents au 31/12 de l’année, en distinguant les hommes et les femmes ; sont également indiqués les âges moyens de cette population ainsi que la pension moyenne des retraités présents au 31/12 de l’année considérée.

Les effectifs des nouveaux retraités du régime ayant pris leur retrait l’année considérée sont ajoutées à ces informations (flux_annee).",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/effectifs-de-retraites-de-la-cnracl-par-type-de-droit-et-risque/
Effectifs des retraités de la CNRACL selon leur région de résidence,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Ce jeu de donnée indique les effectifs des retraités de la CNRACL, présents au 31/12 de l’année, en fonction de leur région de résidence. Cette information est disponible depuis 2014 et elle est renseignée lorsque l'effectif est au moins égal a 5.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2014,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/effectifs-des-retraites-de-la-cnracl-selon-leur-region-de-residence/
"Effectifs de cotisants à l’IRCANTEC, par employeurs",Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de données présente les effectifs des cotisants l’IRCANTEC, par familles d’employeurs, depuis 2014. Les cotisants sont les affiliés qui ont fait l’objet d’une déclaration dans l’année de la part de leur employeur, quelles que soient la durée de leur activité et la condition de travail (temps complet ou partiel, travail saisonnier ou à domicile...). ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2014,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/effectifs-de-cotisants-a-lircantec-par-employeurs/
Effectifs des retraités de l’IRCANTEC selon la périodicité de paiement de leur pension,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Ce jeu de donnée indique les effectifs des retraités de l’IRCANTEC, présents au 31/12 de l’année, en fonction de la périodicité de paiement de leur pension (annuel, trimestriel ou mensuelle).

Cette information est disponible depuis 2015. Elle est complétée par le nombre de point moyen acquis par les retraités, leur répartition selon la nature du droit et les effectifs des nouveaux retraités de l’année considérée (flux).",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/effectifs-des-retraites-de-lircantec-selon-la-periodicite-de-paiement-de-leur-pension/
Nombre agents titulaires et contractuels (FPT et FPH) par département,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Effectifs des cotisants à la fonction publique territoriale et à la fonction publique hospitalière, selon le statut (titulaire, contractuel), l’année et le département de l’employeur. Les effectifs sont également répartis selon le genre.  

Les cotisants sont les affiliés qui ont fait l’objet d’une déclaration dans l’année de la part de leur employeur, quelles que soient la durée de leur activité et la condition de travail (temps complet ou partiel, travail saisonnier ou à domicile...). ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code département ,Déclaration par l'employeur,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/nombre-agents-titulaires-et-contractuels-fpt-et-fph-par-departement/
Aides financières du FIPHFP attribuées aux employeurs publics,Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le Fonds pour l'Insertion des Personnes Handicapées dans la Fonction Publique (FIPHFP ) vise à aider les agents en situation de handicap à se maintenir dans l’emploi. Il accompagne dans ce sens les employeurs publics. La Caisse des dépôts en assure la gestion administrative.

Le FIPHFP finance, entre autres, des aides techniques et humaines ponctuelles qui permettent aux employeurs publics de favoriser l’insertion et le maintien dans l’emploi des personnes en situation de handicap. Les demandes d'aides sont gérées via la plateforme du FIPHFP. 

Le jeu de données présente les montants annuels des aides financières attribuées aux employeurs, depuis 2010, et le département de localisation de celui-ci, en distinguant les trois fonctions publiques (Etat, Hospitalière et Territoriale).  

A noter que certains employeurs ont un impact national. Ils ne peuvent dans ce cas être positionnés sur un département ; leur libellé région est « employeurs nationaux », avec un code département laissé à blanc et un libellé département égal à « France ».

Les montants indiqués sont en euros courants.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code département ,Données FIPHFP,CDC,/,Depuis 2010,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/aides-financieres-du-fiphfp-attribuees-aux-employeurs-publics/
"Taux d’emploi de travailleurs handicapés dans la fonction publique, selon les régions",Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le taux d’emploi de travailleurs handicapés (taux d'emploi direct) dans la fonction publique est issu des déclarations des employeurs faite au fonds pour l’insertion des personnes handicapées dans la fonction publique (FIPHFP). Ce taux rapporte le nombre de bénéficiaires de l'Obligation d'Emploi à l'effectif total rémunéré (ETR) au sein de la collectivité (taux en %).

Le FIPHFP vise à aider les agents en situation de handicap à se maintenir dans l’emploi. Il accompagne dans ce sens les employeurs publics. La Caisse des dépôts en assure la gestion administrative.

Le jeu de donnée présente le taux d’emploi des travailleurs handicapés des collectivités des employeurs assujettis, en fonction de leur région de localisation. Pour les employeurs ayant un périmètre national, leur libellé de région est « employeurs nationaux ».",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Déclaration par l'employeur au FIPHFP,CDC,/,Depuis 2006,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/taux-demploi-de-travailleurs-handicapes-dans-la-fonction-publique-selon-les-regions/
"Taux emploi de travailleurs handicapés dans la fonction publique, par département",Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de donnée présente le taux d’emploi des travailleurs handicapés des collectivités des employeurs assujettis, en fonction de leur département de localisation. Pour les employeurs ayant un périmètre national, leur libellé de région est « employeurs nationaux », avec un code département laissé à blanc et un libellé département égal à « France ».",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code département,Déclaration par l'employeur au FIPHFP,CDC,/,Depuis 2006,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/taux-emploi-de-travailleurs-handicapes-dans-la-fonction-publique-par-departement/
Bénéficiaires de l’Obligation d’Emploi dans la fonction publique,Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de donnée présente le nombre de Bénéficiaires de l’Obligation d’Emploi (BOE) des employeurs assujettis, en fonction de leur département de localisation. Pour les employeurs ayant un périmètre national, leur libellé de région est « employeurs nationaux », avec un code département laissé à blanc et un libellé département égal à ""France"". Les données sont issues de la déclaration des employeurs transmise chaque année  au fonds pour l’insertion des personnes handicapées dans la fonction publique (FIPHFP).

 

Les BOE sont :

les personnes qui ont obtenu la reconnaissance de la qualité de travailleur handicapé (RQTH)
les victimes d’accident du travail ou de maladie professionnelle, titulaires d’une rente, ayant une incapacité partielle permanente au moins égale à 10%
les titulaires d’une pension d’invalidité, si celle-ci réduit d’au moins des deux tiers leur capacité de travail
les anciens militaires titulaires d’une pension d’invalidité
les sapeurs-pompiers volontaires victimes d’un accident dans l’exercice de leurs fonctions
les titulaires de la carte d’invalidité
les bénéficiaires de l’allocation adulte handicapé
A cette liste des bénéficiaires de l’obligation d’emploi s’ajoutent : les agents reclassés, les agents qui bénéficient d’une allocation temporaire d’invalidité et les anciens emplois réservés. ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code département,Déclaration par l'employeur au FIPHFP,CDC,/,Depuis 2006,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/beneficiaires-de-lobligation-demploi-dans-la-fonction-publique/
Masses attribuées par le FIPHFP par le biais de conventions aux employeurs publics,Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le jeu de données présente les masses attribuées aux employeurs au travers ces conventions, depuis 2010, selon la région de localisation de celui, en distinguant les trois fonctions publiques (Etat, Hospitalière et Territoriale).

A noter que certains employeurs établissent des conventions ayant un impact national. Ils ne peuvent pas être positionnés sur une région ; leur libellé de région est « employeurs nationaux », avec un code région laissé à blanc.

Les montants par région sont hors montants des financements pour les employeurs nationaux. Les montants indiqués sont en euros courants.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code région,Données FIPHFP,CDC,/,Depuis 2010,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/masses-attribuees-par-le-fiphfp-par-le-biais-de-conventions-aux-employeurs-publics/
Effectifs de retraités de l’IRCANTEC par département de résidence,Caisse des dépôts,Retraite,Retraite,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"L’IRCANTEC est l’Institution de Retraite Complémentaire des Agents Non Titulaires de l’Etat et des Collectivités publiques. Le régime de l’Ircantec s’applique aux salariés de la fonction publique d’État, des collectivités territoriales et hospitalières ainsi que des autres employeurs publics (EPIC, sociétés de droit privé, Pôle Emploi, Banque de France, OPH, …). L’IRCANTEC couvre également les élus des collectivités territoriales. Cette institution est gérée par la Caisse des dépôts.

Ce jeu de donnée indique les effectifs des retraités de l’IRCANTEC, présents au 31/12 de l’année, en fonction de leur département de résidence. ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,Code département,Données IRCANTEC,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/effectifs-de-retraites-de-lircantec-par-departement-de-residence/
